Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
03/12/2022,GDAES_D+1,PVB,ES,04/12/2022,04/12/2022,141.6,
02/12/2022,GDAES_D+1,PVB,ES,03/12/2022,03/12/2022,117.9,
01/12/2022,GDAES_D+1,PVB,ES,02/12/2022,02/12/2022,101.0,
30/11/2022,GDAES_D+1,PVB,ES,01/12/2022,01/12/2022,105.45,
29/11/2022,GDAES_D+1,PVB,ES,30/11/2022,30/11/2022,103.78,
28/11/2022,GDAES_D+1,PVB,ES,29/11/2022,29/11/2022,95.0,
27/11/2022,GDAES_D+1,PVB,ES,28/11/2022,28/11/2022,87.93,
26/11/2022,GDAES_D+1,PVB,ES,27/11/2022,27/11/2022,82.64,
25/11/2022,GDAES_D+1,PVB,ES,26/11/2022,26/11/2022,87.85,
24/11/2022,GDAES_D+1,PVB,ES,25/11/2022,25/11/2022,89.99,
23/11/2022,GDAES_D+1,PVB,ES,24/11/2022,24/11/2022,85.5,
22/11/2022,GDAES_D+1,PVB,ES,23/11/2022,23/11/2022,65.0,
21/11/2022,GDAES_D+1,PVB,ES,22/11/2022,22/11/2022,51.17,
20/11/2022,GDAES_D+1,PVB,ES,21/11/2022,21/11/2022,51.58,
19/11/2022,GDAES_D+1,PVB,ES,20/11/2022,20/11/2022,48.54,
18/11/2022,GDAES_D+1,PVB,ES,19/11/2022,19/11/2022,47.99,
17/11/2022,GDAES_D+1,PVB,ES,18/11/2022,18/11/2022,52.97,
16/11/2022,GDAES_D+1,PVB,ES,17/11/2022,17/11/2022,53.8,
15/11/2022,GDAES_D+1,PVB,ES,16/11/2022,16/11/2022,51.9,
14/11/2022,GDAES_D+1,PVB,ES,15/11/2022,15/11/2022,55.0,
13/11/2022,GDAES_D+1,PVB,ES,14/11/2022,14/11/2022,57.5,
12/11/2022,GDAES_D+1,PVB,ES,13/11/2022,13/11/2022,53.65,
11/11/2022,GDAES_D+1,PVB,ES,12/11/2022,12/11/2022,50.85,
10/11/2022,GDAES_D+1,PVB,ES,11/11/2022,11/11/2022,64.85,
09/11/2022,GDAES_D+1,PVB,ES,10/11/2022,10/11/2022,48.5,
08/11/2022,GDAES_D+1,PVB,ES,09/11/2022,09/11/2022,45.0,
07/11/2022,GDAES_D+1,PVB,ES,08/11/2022,08/11/2022,47.75,
06/11/2022,GDAES_D+1,PVB,ES,07/11/2022,07/11/2022,43.01,
05/11/2022,GDAES_D+1,PVB,ES,06/11/2022,06/11/2022,48.56,
04/11/2022,GDAES_D+1,PVB,ES,05/11/2022,05/11/2022,43.64,
03/11/2022,GDAES_D+1,PVB,ES,04/11/2022,04/11/2022,48.84,
02/11/2022,GDAES_D+1,PVB,ES,03/11/2022,03/11/2022,64.45,
01/11/2022,GDAES_D+1,PVB,ES,02/11/2022,02/11/2022,58.15,
31/10/2022,GDAES_D+1,PVB,ES,01/11/2022,01/11/2022,56.06,
30/10/2022,GDAES_D+1,PVB,ES,31/10/2022,31/10/2022,79.89,
29/10/2022,GDAES_D+1,PVB,ES,30/10/2022,30/10/2022,67.06,
28/10/2022,GDAES_D+1,PVB,ES,29/10/2022,29/10/2022,48.73,
27/10/2022,GDAES_D+1,PVB,ES,28/10/2022,28/10/2022,47.46,
26/10/2022,GDAES_D+1,PVB,ES,27/10/2022,27/10/2022,44.64,
25/10/2022,GDAES_D+1,PVB,ES,26/10/2022,26/10/2022,47.0,
24/10/2022,GDAES_D+1,PVB,ES,25/10/2022,25/10/2022,31.6,
23/10/2022,GDAES_D+1,PVB,ES,24/10/2022,24/10/2022,45.96,
22/10/2022,GDAES_D+1,PVB,ES,23/10/2022,23/10/2022,36.99,
21/10/2022,GDAES_D+1,PVB,ES,22/10/2022,22/10/2022,44.95,
20/10/2022,GDAES_D+1,PVB,ES,21/10/2022,21/10/2022,46.9,
19/10/2022,GDAES_D+1,PVB,ES,20/10/2022,20/10/2022,33.06,
18/10/2022,GDAES_D+1,PVB,ES,19/10/2022,19/10/2022,27.78,
17/10/2022,GDAES_D+1,PVB,ES,18/10/2022,18/10/2022,34.3,
16/10/2022,GDAES_D+1,PVB,ES,17/10/2022,17/10/2022,52.68,
15/10/2022,GDAES_D+1,PVB,ES,16/10/2022,16/10/2022,64.43,
14/10/2022,GDAES_D+1,PVB,ES,15/10/2022,15/10/2022,52.37,
13/10/2022,GDAES_D+1,PVB,ES,14/10/2022,14/10/2022,68.0,
12/10/2022,GDAES_D+1,PVB,ES,13/10/2022,13/10/2022,75.45,
11/10/2022,GDAES_D+1,PVB,ES,12/10/2022,12/10/2022,80.0,
10/10/2022,GDAES_D+1,PVB,ES,11/10/2022,11/10/2022,80.9,
09/10/2022,GDAES_D+1,PVB,ES,10/10/2022,10/10/2022,93.74,
08/10/2022,GDAES_D+1,PVB,ES,09/10/2022,09/10/2022,79.19,
07/10/2022,GDAES_D+1,PVB,ES,08/10/2022,08/10/2022,78.47,
06/10/2022,GDAES_D+1,PVB,ES,07/10/2022,07/10/2022,78.85,
05/10/2022,GDAES_D+1,PVB,ES,06/10/2022,06/10/2022,88.7,
04/10/2022,GDAES_D+1,PVB,ES,05/10/2022,05/10/2022,94.57,
03/10/2022,GDAES_D+1,PVB,ES,04/10/2022,04/10/2022,107.24,
02/10/2022,GDAES_D+1,PVB,ES,03/10/2022,03/10/2022,125.5,
01/10/2022,GDAES_D+1,PVB,ES,02/10/2022,02/10/2022,97.48,
30/09/2022,GDAES_D+1,PVB,ES,01/10/2022,01/10/2022,80.0,
29/09/2022,GDAES_D+1,PVB,ES,30/09/2022,30/09/2022,85.0,
28/09/2022,GDAES_D+1,PVB,ES,29/09/2022,29/09/2022,92.3,
27/09/2022,GDAES_D+1,PVB,ES,28/09/2022,28/09/2022,91.95,
26/09/2022,GDAES_D+1,PVB,ES,27/09/2022,27/09/2022,83.7,
25/09/2022,GDAES_D+1,PVB,ES,26/09/2022,26/09/2022,94.16,
24/09/2022,GDAES_D+1,PVB,ES,25/09/2022,25/09/2022,95.49,
23/09/2022,GDAES_D+1,PVB,ES,24/09/2022,24/09/2022,95.0,
22/09/2022,GDAES_D+1,PVB,ES,23/09/2022,23/09/2022,105.63,
21/09/2022,GDAES_D+1,PVB,ES,22/09/2022,22/09/2022,104.05,
20/09/2022,GDAES_D+1,PVB,ES,21/09/2022,21/09/2022,118.08,
19/09/2022,GDAES_D+1,PVB,ES,20/09/2022,20/09/2022,104.85,
18/09/2022,GDAES_D+1,PVB,ES,19/09/2022,19/09/2022,114.73,
17/09/2022,GDAES_D+1,PVB,ES,18/09/2022,18/09/2022,118.16,
16/09/2022,GDAES_D+1,PVB,ES,17/09/2022,17/09/2022,107.59,
15/09/2022,GDAES_D+1,PVB,ES,16/09/2022,16/09/2022,135.0,
14/09/2022,GDAES_D+1,PVB,ES,15/09/2022,15/09/2022,167.5,
13/09/2022,GDAES_D+1,PVB,ES,14/09/2022,14/09/2022,138.53,
12/09/2022,GDAES_D+1,PVB,ES,13/09/2022,13/09/2022,131.78,
11/09/2022,GDAES_D+1,PVB,ES,12/09/2022,12/09/2022,148.94,
10/09/2022,GDAES_D+1,PVB,ES,11/09/2022,11/09/2022,142.5,
09/09/2022,GDAES_D+1,PVB,ES,10/09/2022,10/09/2022,134.73,
08/09/2022,GDAES_D+1,PVB,ES,09/09/2022,09/09/2022,144.0,
07/09/2022,GDAES_D+1,PVB,ES,08/09/2022,08/09/2022,105.0,
06/09/2022,GDAES_D+1,PVB,ES,07/09/2022,07/09/2022,107.2,
05/09/2022,GDAES_D+1,PVB,ES,06/09/2022,06/09/2022,111.15,
04/09/2022,GDAES_D+1,PVB,ES,05/09/2022,05/09/2022,133.0,
03/09/2022,GDAES_D+1,PVB,ES,04/09/2022,04/09/2022,126.67,
02/09/2022,GDAES_D+1,PVB,ES,03/09/2022,03/09/2022,100.0,
01/09/2022,GDAES_D+1,PVB,ES,02/09/2022,02/09/2022,154.18,
31/08/2022,GDAES_D+1,PVB,ES,01/09/2022,01/09/2022,172.0,
30/08/2022,GDAES_D+1,PVB,ES,31/08/2022,31/08/2022,188.38,
29/08/2022,GDAES_D+1,PVB,ES,30/08/2022,30/08/2022,240.0,
28/08/2022,GDAES_D+1,PVB,ES,29/08/2022,29/08/2022,227.83,
27/08/2022,GDAES_D+1,PVB,ES,28/08/2022,28/08/2022,222.8,
26/08/2022,GDAES_D+1,PVB,ES,27/08/2022,27/08/2022,205.0,
25/08/2022,GDAES_D+1,PVB,ES,26/08/2022,26/08/2022,218.0,
24/08/2022,GDAES_D+1,PVB,ES,25/08/2022,25/08/2022,208.62,
23/08/2022,GDAES_D+1,PVB,ES,24/08/2022,24/08/2022,193.54,
22/08/2022,GDAES_D+1,PVB,ES,23/08/2022,23/08/2022,216.0,
21/08/2022,GDAES_D+1,PVB,ES,22/08/2022,22/08/2022,189.56,
20/08/2022,GDAES_D+1,PVB,ES,21/08/2022,21/08/2022,187.56,
19/08/2022,GDAES_D+1,PVB,ES,20/08/2022,20/08/2022,172.0,
18/08/2022,GDAES_D+1,PVB,ES,19/08/2022,19/08/2022,162.95,
17/08/2022,GDAES_D+1,PVB,ES,18/08/2022,18/08/2022,158.0,
16/08/2022,GDAES_D+1,PVB,ES,17/08/2022,17/08/2022,153.38,
15/08/2022,GDAES_D+1,PVB,ES,16/08/2022,16/08/2022,147.59,
14/08/2022,GDAES_D+1,PVB,ES,15/08/2022,15/08/2022,146.28,
13/08/2022,GDAES_D+1,PVB,ES,14/08/2022,14/08/2022,148.48,
12/08/2022,GDAES_D+1,PVB,ES,13/08/2022,13/08/2022,148.76,
11/08/2022,GDAES_D+1,PVB,ES,12/08/2022,12/08/2022,153.92,
10/08/2022,GDAES_D+1,PVB,ES,11/08/2022,11/08/2022,145.0,
09/08/2022,GDAES_D+1,PVB,ES,10/08/2022,10/08/2022,123.55,
08/08/2022,GDAES_D+1,PVB,ES,09/08/2022,09/08/2022,123.05,
07/08/2022,GDAES_D+1,PVB,ES,08/08/2022,08/08/2022,130.39,
06/08/2022,GDAES_D+1,PVB,ES,07/08/2022,07/08/2022,120.61,
05/08/2022,GDAES_D+1,PVB,ES,06/08/2022,06/08/2022,125.91,
04/08/2022,GDAES_D+1,PVB,ES,05/08/2022,05/08/2022,134.56,
03/08/2022,GDAES_D+1,PVB,ES,04/08/2022,04/08/2022,129.0,
02/08/2022,GDAES_D+1,PVB,ES,03/08/2022,03/08/2022,126.76,
01/08/2022,GDAES_D+1,PVB,ES,02/08/2022,02/08/2022,122.0,
31/07/2022,GDAES_D+1,PVB,ES,01/08/2022,01/08/2022,129.22,
30/07/2022,GDAES_D+1,PVB,ES,31/07/2022,31/07/2022,110.0,
29/07/2022,GDAES_D+1,PVB,ES,30/07/2022,30/07/2022,109.66,
28/07/2022,GDAES_D+1,PVB,ES,29/07/2022,29/07/2022,127.1,
27/07/2022,GDAES_D+1,PVB,ES,28/07/2022,28/07/2022,134.34,
26/07/2022,GDAES_D+1,PVB,ES,27/07/2022,27/07/2022,134.0,
25/07/2022,GDAES_D+1,PVB,ES,26/07/2022,26/07/2022,120.2,
24/07/2022,GDAES_D+1,PVB,ES,25/07/2022,25/07/2022,132.73,
23/07/2022,GDAES_D+1,PVB,ES,24/07/2022,24/07/2022,128.0,
22/07/2022,GDAES_D+1,PVB,ES,23/07/2022,23/07/2022,115.05,
21/07/2022,GDAES_D+1,PVB,ES,22/07/2022,22/07/2022,126.91,
20/07/2022,GDAES_D+1,PVB,ES,21/07/2022,21/07/2022,115.17,
19/07/2022,GDAES_D+1,PVB,ES,20/07/2022,20/07/2022,111.0,
18/07/2022,GDAES_D+1,PVB,ES,19/07/2022,19/07/2022,107.3,
17/07/2022,GDAES_D+1,PVB,ES,18/07/2022,18/07/2022,102.0,
16/07/2022,GDAES_D+1,PVB,ES,17/07/2022,17/07/2022,97.24,
15/07/2022,GDAES_D+1,PVB,ES,16/07/2022,16/07/2022,94.75,
14/07/2022,GDAES_D+1,PVB,ES,15/07/2022,15/07/2022,123.2,
13/07/2022,GDAES_D+1,PVB,ES,14/07/2022,14/07/2022,137.5,
12/07/2022,GDAES_D+1,PVB,ES,13/07/2022,13/07/2022,139.63,
11/07/2022,GDAES_D+1,PVB,ES,12/07/2022,12/07/2022,134.03,
10/07/2022,GDAES_D+1,PVB,ES,11/07/2022,11/07/2022,145.59,
09/07/2022,GDAES_D+1,PVB,ES,10/07/2022,10/07/2022,145.89,
08/07/2022,GDAES_D+1,PVB,ES,09/07/2022,09/07/2022,130.0,
07/07/2022,GDAES_D+1,PVB,ES,08/07/2022,08/07/2022,154.5,
06/07/2022,GDAES_D+1,PVB,ES,07/07/2022,07/07/2022,141.44,
05/07/2022,GDAES_D+1,PVB,ES,06/07/2022,06/07/2022,137.83,
04/07/2022,GDAES_D+1,PVB,ES,05/07/2022,05/07/2022,138.3,
03/07/2022,GDAES_D+1,PVB,ES,04/07/2022,04/07/2022,138.18,
02/07/2022,GDAES_D+1,PVB,ES,03/07/2022,03/07/2022,129.0,
01/07/2022,GDAES_D+1,PVB,ES,02/07/2022,02/07/2022,120.53,
30/06/2022,GDAES_D+1,PVB,ES,01/07/2022,01/07/2022,121.21,
29/06/2022,GDAES_D+1,PVB,ES,30/06/2022,30/06/2022,115.88,
28/06/2022,GDAES_D+1,PVB,ES,29/06/2022,29/06/2022,113.43,
27/06/2022,GDAES_D+1,PVB,ES,28/06/2022,28/06/2022,115.47,
26/06/2022,GDAES_D+1,PVB,ES,27/06/2022,27/06/2022,124.05,
25/06/2022,GDAES_D+1,PVB,ES,26/06/2022,26/06/2022,120.46,
24/06/2022,GDAES_D+1,PVB,ES,25/06/2022,25/06/2022,110.93,
23/06/2022,GDAES_D+1,PVB,ES,24/06/2022,24/06/2022,117.75,
22/06/2022,GDAES_D+1,PVB,ES,23/06/2022,23/06/2022,114.91,
21/06/2022,GDAES_D+1,PVB,ES,22/06/2022,22/06/2022,112.94,
20/06/2022,GDAES_D+1,PVB,ES,21/06/2022,21/06/2022,108.38,
19/06/2022,GDAES_D+1,PVB,ES,20/06/2022,20/06/2022,114.98,
18/06/2022,GDAES_D+1,PVB,ES,19/06/2022,19/06/2022,106.94,
17/06/2022,GDAES_D+1,PVB,ES,18/06/2022,18/06/2022,106.0,
16/06/2022,GDAES_D+1,PVB,ES,17/06/2022,17/06/2022,109.0,
15/06/2022,GDAES_D+1,PVB,ES,16/06/2022,16/06/2022,105.5,
14/06/2022,GDAES_D+1,PVB,ES,15/06/2022,15/06/2022,89.5,
13/06/2022,GDAES_D+1,PVB,ES,14/06/2022,14/06/2022,78.75,
12/06/2022,GDAES_D+1,PVB,ES,13/06/2022,13/06/2022,80.31,
11/06/2022,GDAES_D+1,PVB,ES,12/06/2022,12/06/2022,75.31,
10/06/2022,GDAES_D+1,PVB,ES,11/06/2022,11/06/2022,77.1,
09/06/2022,GDAES_D+1,PVB,ES,10/06/2022,10/06/2022,80.0,
08/06/2022,GDAES_D+1,PVB,ES,09/06/2022,09/06/2022,71.25,
07/06/2022,GDAES_D+1,PVB,ES,08/06/2022,08/06/2022,73.9,
06/06/2022,GDAES_D+1,PVB,ES,07/06/2022,07/06/2022,72.88,
05/06/2022,GDAES_D+1,PVB,ES,06/06/2022,06/06/2022,78.4,
04/06/2022,GDAES_D+1,PVB,ES,05/06/2022,05/06/2022,78.96,
03/06/2022,GDAES_D+1,PVB,ES,04/06/2022,04/06/2022,74.73,
02/06/2022,GDAES_D+1,PVB,ES,03/06/2022,03/06/2022,76.1,
01/06/2022,GDAES_D+1,PVB,ES,02/06/2022,02/06/2022,74.64,
31/05/2022,GDAES_D+1,PVB,ES,01/06/2022,01/06/2022,82.13,
30/05/2022,GDAES_D+1,PVB,ES,31/05/2022,31/05/2022,79.78,
29/05/2022,GDAES_D+1,PVB,ES,30/05/2022,30/05/2022,81.25,
28/05/2022,GDAES_D+1,PVB,ES,29/05/2022,29/05/2022,78.14,
27/05/2022,GDAES_D+1,PVB,ES,28/05/2022,28/05/2022,71.89,
26/05/2022,GDAES_D+1,PVB,ES,27/05/2022,27/05/2022,74.59,
25/05/2022,GDAES_D+1,PVB,ES,26/05/2022,26/05/2022,74.83,
24/05/2022,GDAES_D+1,PVB,ES,25/05/2022,25/05/2022,77.78,
23/05/2022,GDAES_D+1,PVB,ES,24/05/2022,24/05/2022,75.0,
22/05/2022,GDAES_D+1,PVB,ES,23/05/2022,23/05/2022,81.0,
21/05/2022,GDAES_D+1,PVB,ES,22/05/2022,22/05/2022,77.67,
20/05/2022,GDAES_D+1,PVB,ES,21/05/2022,21/05/2022,73.6,
19/05/2022,GDAES_D+1,PVB,ES,20/05/2022,20/05/2022,75.99,
18/05/2022,GDAES_D+1,PVB,ES,19/05/2022,19/05/2022,77.05,
17/05/2022,GDAES_D+1,PVB,ES,18/05/2022,18/05/2022,71.76,
16/05/2022,GDAES_D+1,PVB,ES,17/05/2022,17/05/2022,68.0,
15/05/2022,GDAES_D+1,PVB,ES,16/05/2022,16/05/2022,80.0,
14/05/2022,GDAES_D+1,PVB,ES,15/05/2022,15/05/2022,71.91,
13/05/2022,GDAES_D+1,PVB,ES,14/05/2022,14/05/2022,73.19,
12/05/2022,GDAES_D+1,PVB,ES,13/05/2022,13/05/2022,79.0,
11/05/2022,GDAES_D+1,PVB,ES,12/05/2022,12/05/2022,71.94,
10/05/2022,GDAES_D+1,PVB,ES,11/05/2022,11/05/2022,64.25,
09/05/2022,GDAES_D+1,PVB,ES,10/05/2022,10/05/2022,72.7,
08/05/2022,GDAES_D+1,PVB,ES,09/05/2022,09/05/2022,84.0,
07/05/2022,GDAES_D+1,PVB,ES,08/05/2022,08/05/2022,80.64,
06/05/2022,GDAES_D+1,PVB,ES,07/05/2022,07/05/2022,77.88,
05/05/2022,GDAES_D+1,PVB,ES,06/05/2022,06/05/2022,87.0,
04/05/2022,GDAES_D+1,PVB,ES,05/05/2022,05/05/2022,82.0,
03/05/2022,GDAES_D+1,PVB,ES,04/05/2022,04/05/2022,81.99,
02/05/2022,GDAES_D+1,PVB,ES,03/05/2022,03/05/2022,83.12,
01/05/2022,GDAES_D+1,PVB,ES,02/05/2022,02/05/2022,85.0,
30/04/2022,GDAES_D+1,PVB,ES,01/05/2022,01/05/2022,75.55,
29/04/2022,GDAES_D+1,PVB,ES,30/04/2022,30/04/2022,77.47,
28/04/2022,GDAES_D+1,PVB,ES,29/04/2022,29/04/2022,76.88,
27/04/2022,GDAES_D+1,PVB,ES,28/04/2022,28/04/2022,90.08,
26/04/2022,GDAES_D+1,PVB,ES,27/04/2022,27/04/2022,82.79,
25/04/2022,GDAES_D+1,PVB,ES,26/04/2022,26/04/2022,79.95,
24/04/2022,GDAES_D+1,PVB,ES,25/04/2022,25/04/2022,89.27,
23/04/2022,GDAES_D+1,PVB,ES,24/04/2022,24/04/2022,83.56,
22/04/2022,GDAES_D+1,PVB,ES,23/04/2022,23/04/2022,72.46,
21/04/2022,GDAES_D+1,PVB,ES,22/04/2022,22/04/2022,86.5,
20/04/2022,GDAES_D+1,PVB,ES,21/04/2022,21/04/2022,80.99,
19/04/2022,GDAES_D+1,PVB,ES,20/04/2022,20/04/2022,78.23,
18/04/2022,GDAES_D+1,PVB,ES,19/04/2022,19/04/2022,64.66,
17/04/2022,GDAES_D+1,PVB,ES,18/04/2022,18/04/2022,55.13,
16/04/2022,GDAES_D+1,PVB,ES,17/04/2022,17/04/2022,71.19,
15/04/2022,GDAES_D+1,PVB,ES,16/04/2022,16/04/2022,71.5,
14/04/2022,GDAES_D+1,PVB,ES,15/04/2022,15/04/2022,77.43,
13/04/2022,GDAES_D+1,PVB,ES,14/04/2022,14/04/2022,91.02,
12/04/2022,GDAES_D+1,PVB,ES,13/04/2022,13/04/2022,94.2,
11/04/2022,GDAES_D+1,PVB,ES,12/04/2022,12/04/2022,94.0,
10/04/2022,GDAES_D+1,PVB,ES,11/04/2022,11/04/2022,97.01,
09/04/2022,GDAES_D+1,PVB,ES,10/04/2022,10/04/2022,100.77,
08/04/2022,GDAES_D+1,PVB,ES,09/04/2022,09/04/2022,96.16,
07/04/2022,GDAES_D+1,PVB,ES,08/04/2022,08/04/2022,94.33,
06/04/2022,GDAES_D+1,PVB,ES,07/04/2022,07/04/2022,101.18,
05/04/2022,GDAES_D+1,PVB,ES,06/04/2022,06/04/2022,101.95,
04/04/2022,GDAES_D+1,PVB,ES,05/04/2022,05/04/2022,107.0,
03/04/2022,GDAES_D+1,PVB,ES,04/04/2022,04/04/2022,115.98,
02/04/2022,GDAES_D+1,PVB,ES,03/04/2022,03/04/2022,115.04,
01/04/2022,GDAES_D+1,PVB,ES,02/04/2022,02/04/2022,113.29,
31/03/2022,GDAES_D+1,PVB,ES,01/04/2022,01/04/2022,119.99,
30/03/2022,GDAES_D+1,PVB,ES,31/03/2022,31/03/2022,112.46,
29/03/2022,GDAES_D+1,PVB,ES,30/03/2022,30/03/2022,102.25,
28/03/2022,GDAES_D+1,PVB,ES,29/03/2022,29/03/2022,102.5,
27/03/2022,GDAES_D+1,PVB,ES,28/03/2022,28/03/2022,96.2,
26/03/2022,GDAES_D+1,PVB,ES,27/03/2022,27/03/2022,91.46,
25/03/2022,GDAES_D+1,PVB,ES,26/03/2022,26/03/2022,95.2,
24/03/2022,GDAES_D+1,PVB,ES,25/03/2022,25/03/2022,102.64,
23/03/2022,GDAES_D+1,PVB,ES,24/03/2022,24/03/2022,102.0,
22/03/2022,GDAES_D+1,PVB,ES,23/03/2022,23/03/2022,92.4,
21/03/2022,GDAES_D+1,PVB,ES,22/03/2022,22/03/2022,93.34,
20/03/2022,GDAES_D+1,PVB,ES,21/03/2022,21/03/2022,98.01,
19/03/2022,GDAES_D+1,PVB,ES,20/03/2022,20/03/2022,91.0,
18/03/2022,GDAES_D+1,PVB,ES,19/03/2022,19/03/2022,97.76,
17/03/2022,GDAES_D+1,PVB,ES,18/03/2022,18/03/2022,100.8,
16/03/2022,GDAES_D+1,PVB,ES,17/03/2022,17/03/2022,100.5,
15/03/2022,GDAES_D+1,PVB,ES,16/03/2022,16/03/2022,108.33,
14/03/2022,GDAES_D+1,PVB,ES,15/03/2022,15/03/2022,105.08,
13/03/2022,GDAES_D+1,PVB,ES,14/03/2022,14/03/2022,119.85,
12/03/2022,GDAES_D+1,PVB,ES,13/03/2022,13/03/2022,110.47,
11/03/2022,GDAES_D+1,PVB,ES,12/03/2022,12/03/2022,119.17,
10/03/2022,GDAES_D+1,PVB,ES,11/03/2022,11/03/2022,118.0,
09/03/2022,GDAES_D+1,PVB,ES,10/03/2022,10/03/2022,143.9,
08/03/2022,GDAES_D+1,PVB,ES,09/03/2022,09/03/2022,200.9,
07/03/2022,GDAES_D+1,PVB,ES,08/03/2022,08/03/2022,214.36,
06/03/2022,GDAES_D+1,PVB,ES,07/03/2022,07/03/2022,194.15,
05/03/2022,GDAES_D+1,PVB,ES,06/03/2022,06/03/2022,189.8,
04/03/2022,GDAES_D+1,PVB,ES,05/03/2022,05/03/2022,195.08,
03/03/2022,GDAES_D+1,PVB,ES,04/03/2022,04/03/2022,151.58,
02/03/2022,GDAES_D+1,PVB,ES,03/03/2022,03/03/2022,163.73,
01/03/2022,GDAES_D+1,PVB,ES,02/03/2022,02/03/2022,122.1,
28/02/2022,GDAES_D+1,PVB,ES,01/03/2022,01/03/2022,99.72,
27/02/2022,GDAES_D+1,PVB,ES,28/02/2022,28/02/2022,107.54,
26/02/2022,GDAES_D+1,PVB,ES,27/02/2022,27/02/2022,101.16,
25/02/2022,GDAES_D+1,PVB,ES,26/02/2022,26/02/2022,90.64,
24/02/2022,GDAES_D+1,PVB,ES,25/02/2022,25/02/2022,113.05,
23/02/2022,GDAES_D+1,PVB,ES,24/02/2022,24/02/2022,87.53,
22/02/2022,GDAES_D+1,PVB,ES,23/02/2022,23/02/2022,78.73,
21/02/2022,GDAES_D+1,PVB,ES,22/02/2022,22/02/2022,70.98,
20/02/2022,GDAES_D+1,PVB,ES,21/02/2022,21/02/2022,77.61,
19/02/2022,GDAES_D+1,PVB,ES,20/02/2022,20/02/2022,73.97,
18/02/2022,GDAES_D+1,PVB,ES,19/02/2022,19/02/2022,69.5,
17/02/2022,GDAES_D+1,PVB,ES,18/02/2022,18/02/2022,71.93,
16/02/2022,GDAES_D+1,PVB,ES,17/02/2022,17/02/2022,69.17,
15/02/2022,GDAES_D+1,PVB,ES,16/02/2022,16/02/2022,68.5,
14/02/2022,GDAES_D+1,PVB,ES,15/02/2022,15/02/2022,79.38,
13/02/2022,GDAES_D+1,PVB,ES,14/02/2022,14/02/2022,79.44,
12/02/2022,GDAES_D+1,PVB,ES,13/02/2022,13/02/2022,77.27,
11/02/2022,GDAES_D+1,PVB,ES,12/02/2022,12/02/2022,75.6,
10/02/2022,GDAES_D+1,PVB,ES,11/02/2022,11/02/2022,74.97,
09/02/2022,GDAES_D+1,PVB,ES,10/02/2022,10/02/2022,78.0,
08/02/2022,GDAES_D+1,PVB,ES,09/02/2022,09/02/2022,79.11,
07/02/2022,GDAES_D+1,PVB,ES,08/02/2022,08/02/2022,78.57,
06/02/2022,GDAES_D+1,PVB,ES,07/02/2022,07/02/2022,81.58,
05/02/2022,GDAES_D+1,PVB,ES,06/02/2022,06/02/2022,79.24,
