Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
03/12/2023,GDAES_D+1,PVB,ES,04/12/2023,04/12/2023,42.02,
02/12/2023,GDAES_D+1,PVB,ES,03/12/2023,03/12/2023,42.2,
01/12/2023,GDAES_D+1,PVB,ES,02/12/2023,02/12/2023,40.98,
30/11/2023,GDAES_D+1,PVB,ES,01/12/2023,01/12/2023,38.12,
29/11/2023,GDAES_D+1,PVB,ES,30/11/2023,30/11/2023,37.13,
28/11/2023,GDAES_D+1,PVB,ES,29/11/2023,29/11/2023,40.58,
27/11/2023,GDAES_D+1,PVB,ES,28/11/2023,28/11/2023,41.16,
26/11/2023,GDAES_D+1,PVB,ES,27/11/2023,27/11/2023,44.53,
25/11/2023,GDAES_D+1,PVB,ES,26/11/2023,26/11/2023,43.53,
24/11/2023,GDAES_D+1,PVB,ES,25/11/2023,25/11/2023,43.1,
23/11/2023,GDAES_D+1,PVB,ES,24/11/2023,24/11/2023,41.3,
22/11/2023,GDAES_D+1,PVB,ES,23/11/2023,23/11/2023,39.29,
21/11/2023,GDAES_D+1,PVB,ES,22/11/2023,22/11/2023,38.05,
20/11/2023,GDAES_D+1,PVB,ES,21/11/2023,21/11/2023,40.13,
19/11/2023,GDAES_D+1,PVB,ES,20/11/2023,20/11/2023,38.0,
18/11/2023,GDAES_D+1,PVB,ES,19/11/2023,19/11/2023,37.81,
17/11/2023,GDAES_D+1,PVB,ES,18/11/2023,18/11/2023,37.05,
16/11/2023,GDAES_D+1,PVB,ES,17/11/2023,17/11/2023,39.77,
15/11/2023,GDAES_D+1,PVB,ES,16/11/2023,16/11/2023,40.17,
14/11/2023,GDAES_D+1,PVB,ES,15/11/2023,15/11/2023,37.83,
13/11/2023,GDAES_D+1,PVB,ES,14/11/2023,14/11/2023,30.04,
12/11/2023,GDAES_D+1,PVB,ES,13/11/2023,13/11/2023,30.56,
11/11/2023,GDAES_D+1,PVB,ES,12/11/2023,12/11/2023,33.04,
10/11/2023,GDAES_D+1,PVB,ES,11/11/2023,11/11/2023,34.89,
09/11/2023,GDAES_D+1,PVB,ES,10/11/2023,10/11/2023,35.98,
08/11/2023,GDAES_D+1,PVB,ES,09/11/2023,09/11/2023,38.98,
07/11/2023,GDAES_D+1,PVB,ES,08/11/2023,08/11/2023,40.4,
06/11/2023,GDAES_D+1,PVB,ES,07/11/2023,07/11/2023,39.25,
05/11/2023,GDAES_D+1,PVB,ES,06/11/2023,06/11/2023,37.92,
04/11/2023,GDAES_D+1,PVB,ES,05/11/2023,05/11/2023,38.1,
03/11/2023,GDAES_D+1,PVB,ES,04/11/2023,04/11/2023,35.03,
02/11/2023,GDAES_D+1,PVB,ES,03/11/2023,03/11/2023,34.33,
01/11/2023,GDAES_D+1,PVB,ES,02/11/2023,02/11/2023,35.18,
31/10/2023,GDAES_D+1,PVB,ES,01/11/2023,01/11/2023,36.45,
30/10/2023,GDAES_D+1,PVB,ES,31/10/2023,31/10/2023,45.89,
29/10/2023,GDAES_D+1,PVB,ES,30/10/2023,30/10/2023,45.98,
28/10/2023,GDAES_D+1,PVB,ES,29/10/2023,29/10/2023,45.62,
27/10/2023,GDAES_D+1,PVB,ES,28/10/2023,28/10/2023,44.85,
26/10/2023,GDAES_D+1,PVB,ES,27/10/2023,27/10/2023,45.02,
25/10/2023,GDAES_D+1,PVB,ES,26/10/2023,26/10/2023,45.9,
24/10/2023,GDAES_D+1,PVB,ES,25/10/2023,25/10/2023,45.47,
23/10/2023,GDAES_D+1,PVB,ES,24/10/2023,24/10/2023,45.44,
22/10/2023,GDAES_D+1,PVB,ES,23/10/2023,23/10/2023,48.49,
21/10/2023,GDAES_D+1,PVB,ES,22/10/2023,22/10/2023,44.18,
20/10/2023,GDAES_D+1,PVB,ES,21/10/2023,21/10/2023,44.0,
19/10/2023,GDAES_D+1,PVB,ES,20/10/2023,20/10/2023,40.59,
18/10/2023,GDAES_D+1,PVB,ES,19/10/2023,19/10/2023,42.96,
17/10/2023,GDAES_D+1,PVB,ES,18/10/2023,18/10/2023,41.56,
16/10/2023,GDAES_D+1,PVB,ES,17/10/2023,17/10/2023,45.14,
15/10/2023,GDAES_D+1,PVB,ES,16/10/2023,16/10/2023,52.56,
14/10/2023,GDAES_D+1,PVB,ES,15/10/2023,15/10/2023,51.9,
13/10/2023,GDAES_D+1,PVB,ES,14/10/2023,14/10/2023,51.34,
12/10/2023,GDAES_D+1,PVB,ES,13/10/2023,13/10/2023,48.49,
11/10/2023,GDAES_D+1,PVB,ES,12/10/2023,12/10/2023,44.55,
10/10/2023,GDAES_D+1,PVB,ES,11/10/2023,11/10/2023,46.6,
09/10/2023,GDAES_D+1,PVB,ES,10/10/2023,10/10/2023,41.38,
08/10/2023,GDAES_D+1,PVB,ES,09/10/2023,09/10/2023,38.43,
07/10/2023,GDAES_D+1,PVB,ES,08/10/2023,08/10/2023,36.78,
06/10/2023,GDAES_D+1,PVB,ES,07/10/2023,07/10/2023,34.5,
05/10/2023,GDAES_D+1,PVB,ES,06/10/2023,06/10/2023,34.36,
04/10/2023,GDAES_D+1,PVB,ES,05/10/2023,05/10/2023,34.95,
03/10/2023,GDAES_D+1,PVB,ES,04/10/2023,04/10/2023,33.32,
02/10/2023,GDAES_D+1,PVB,ES,03/10/2023,03/10/2023,36.46,
01/10/2023,GDAES_D+1,PVB,ES,02/10/2023,02/10/2023,41.28,
30/09/2023,GDAES_D+1,PVB,ES,01/10/2023,01/10/2023,38.44,
29/09/2023,GDAES_D+1,PVB,ES,30/09/2023,30/09/2023,37.95,
28/09/2023,GDAES_D+1,PVB,ES,29/09/2023,29/09/2023,39.93,
27/09/2023,GDAES_D+1,PVB,ES,28/09/2023,28/09/2023,39.52,
26/09/2023,GDAES_D+1,PVB,ES,27/09/2023,27/09/2023,40.03,
25/09/2023,GDAES_D+1,PVB,ES,26/09/2023,26/09/2023,44.81,
24/09/2023,GDAES_D+1,PVB,ES,25/09/2023,25/09/2023,41.11,
23/09/2023,GDAES_D+1,PVB,ES,24/09/2023,24/09/2023,41.18,
22/09/2023,GDAES_D+1,PVB,ES,23/09/2023,23/09/2023,40.28,
21/09/2023,GDAES_D+1,PVB,ES,22/09/2023,22/09/2023,38.76,
20/09/2023,GDAES_D+1,PVB,ES,21/09/2023,21/09/2023,37.67,
19/09/2023,GDAES_D+1,PVB,ES,20/09/2023,20/09/2023,37.7,
18/09/2023,GDAES_D+1,PVB,ES,19/09/2023,19/09/2023,35.64,
17/09/2023,GDAES_D+1,PVB,ES,18/09/2023,18/09/2023,36.78,
16/09/2023,GDAES_D+1,PVB,ES,17/09/2023,17/09/2023,38.03,
15/09/2023,GDAES_D+1,PVB,ES,16/09/2023,16/09/2023,36.66,
14/09/2023,GDAES_D+1,PVB,ES,15/09/2023,15/09/2023,36.1,
13/09/2023,GDAES_D+1,PVB,ES,14/09/2023,14/09/2023,36.89,
12/09/2023,GDAES_D+1,PVB,ES,13/09/2023,13/09/2023,35.19,
11/09/2023,GDAES_D+1,PVB,ES,12/09/2023,12/09/2023,36.96,
10/09/2023,GDAES_D+1,PVB,ES,11/09/2023,11/09/2023,39.13,
09/09/2023,GDAES_D+1,PVB,ES,10/09/2023,10/09/2023,36.13,
08/09/2023,GDAES_D+1,PVB,ES,09/09/2023,09/09/2023,34.5,
07/09/2023,GDAES_D+1,PVB,ES,08/09/2023,08/09/2023,31.78,
06/09/2023,GDAES_D+1,PVB,ES,07/09/2023,07/09/2023,31.67,
05/09/2023,GDAES_D+1,PVB,ES,06/09/2023,06/09/2023,34.58,
04/09/2023,GDAES_D+1,PVB,ES,05/09/2023,05/09/2023,33.04,
03/09/2023,GDAES_D+1,PVB,ES,04/09/2023,04/09/2023,33.62,
02/09/2023,GDAES_D+1,PVB,ES,03/09/2023,03/09/2023,33.39,
01/09/2023,GDAES_D+1,PVB,ES,02/09/2023,02/09/2023,34.51,
31/08/2023,GDAES_D+1,PVB,ES,01/09/2023,01/09/2023,34.48,
30/08/2023,GDAES_D+1,PVB,ES,31/08/2023,31/08/2023,36.69,
29/08/2023,GDAES_D+1,PVB,ES,30/08/2023,30/08/2023,35.63,
28/08/2023,GDAES_D+1,PVB,ES,29/08/2023,29/08/2023,37.94,
27/08/2023,GDAES_D+1,PVB,ES,28/08/2023,28/08/2023,34.75,
26/08/2023,GDAES_D+1,PVB,ES,27/08/2023,27/08/2023,34.66,
25/08/2023,GDAES_D+1,PVB,ES,26/08/2023,26/08/2023,35.0,
24/08/2023,GDAES_D+1,PVB,ES,25/08/2023,25/08/2023,31.51,
23/08/2023,GDAES_D+1,PVB,ES,24/08/2023,24/08/2023,36.8,
22/08/2023,GDAES_D+1,PVB,ES,23/08/2023,23/08/2023,43.93,
21/08/2023,GDAES_D+1,PVB,ES,22/08/2023,22/08/2023,40.0,
20/08/2023,GDAES_D+1,PVB,ES,21/08/2023,21/08/2023,40.95,
19/08/2023,GDAES_D+1,PVB,ES,20/08/2023,20/08/2023,37.45,
18/08/2023,GDAES_D+1,PVB,ES,19/08/2023,19/08/2023,35.08,
17/08/2023,GDAES_D+1,PVB,ES,18/08/2023,18/08/2023,35.55,
16/08/2023,GDAES_D+1,PVB,ES,17/08/2023,17/08/2023,36.87,
15/08/2023,GDAES_D+1,PVB,ES,16/08/2023,16/08/2023,35.81,
14/08/2023,GDAES_D+1,PVB,ES,15/08/2023,15/08/2023,31.87,
13/08/2023,GDAES_D+1,PVB,ES,14/08/2023,14/08/2023,33.38,
12/08/2023,GDAES_D+1,PVB,ES,13/08/2023,13/08/2023,32.25,
11/08/2023,GDAES_D+1,PVB,ES,12/08/2023,12/08/2023,33.37,
10/08/2023,GDAES_D+1,PVB,ES,11/08/2023,11/08/2023,36.54,
09/08/2023,GDAES_D+1,PVB,ES,10/08/2023,10/08/2023,38.54,
08/08/2023,GDAES_D+1,PVB,ES,09/08/2023,09/08/2023,29.94,
07/08/2023,GDAES_D+1,PVB,ES,08/08/2023,08/08/2023,29.46,
06/08/2023,GDAES_D+1,PVB,ES,07/08/2023,07/08/2023,28.07,
05/08/2023,GDAES_D+1,PVB,ES,06/08/2023,06/08/2023,29.15,
04/08/2023,GDAES_D+1,PVB,ES,05/08/2023,05/08/2023,28.26,
03/08/2023,GDAES_D+1,PVB,ES,04/08/2023,04/08/2023,29.67,
02/08/2023,GDAES_D+1,PVB,ES,03/08/2023,03/08/2023,27.24,
01/08/2023,GDAES_D+1,PVB,ES,02/08/2023,02/08/2023,26.42,
31/07/2023,GDAES_D+1,PVB,ES,01/08/2023,01/08/2023,26.74,
30/07/2023,GDAES_D+1,PVB,ES,31/07/2023,31/07/2023,24.8,
29/07/2023,GDAES_D+1,PVB,ES,30/07/2023,30/07/2023,24.03,
28/07/2023,GDAES_D+1,PVB,ES,29/07/2023,29/07/2023,25.9,
27/07/2023,GDAES_D+1,PVB,ES,28/07/2023,28/07/2023,27.65,
26/07/2023,GDAES_D+1,PVB,ES,27/07/2023,27/07/2023,28.59,
25/07/2023,GDAES_D+1,PVB,ES,26/07/2023,26/07/2023,32.14,
24/07/2023,GDAES_D+1,PVB,ES,25/07/2023,25/07/2023,29.75,
23/07/2023,GDAES_D+1,PVB,ES,24/07/2023,24/07/2023,28.15,
22/07/2023,GDAES_D+1,PVB,ES,23/07/2023,23/07/2023,28.5,
21/07/2023,GDAES_D+1,PVB,ES,22/07/2023,22/07/2023,28.62,
20/07/2023,GDAES_D+1,PVB,ES,21/07/2023,21/07/2023,29.0,
19/07/2023,GDAES_D+1,PVB,ES,20/07/2023,20/07/2023,30.01,
18/07/2023,GDAES_D+1,PVB,ES,19/07/2023,19/07/2023,29.85,
17/07/2023,GDAES_D+1,PVB,ES,18/07/2023,18/07/2023,26.15,
16/07/2023,GDAES_D+1,PVB,ES,17/07/2023,17/07/2023,40.0,
15/07/2023,GDAES_D+1,PVB,ES,16/07/2023,16/07/2023,25.46,
14/07/2023,GDAES_D+1,PVB,ES,15/07/2023,15/07/2023,24.68,
13/07/2023,GDAES_D+1,PVB,ES,14/07/2023,14/07/2023,28.44,
12/07/2023,GDAES_D+1,PVB,ES,13/07/2023,13/07/2023,28.9,
11/07/2023,GDAES_D+1,PVB,ES,12/07/2023,12/07/2023,29.98,
10/07/2023,GDAES_D+1,PVB,ES,11/07/2023,11/07/2023,31.52,
09/07/2023,GDAES_D+1,PVB,ES,10/07/2023,10/07/2023,34.27,
08/07/2023,GDAES_D+1,PVB,ES,09/07/2023,09/07/2023,32.77,
07/07/2023,GDAES_D+1,PVB,ES,08/07/2023,08/07/2023,32.06,
06/07/2023,GDAES_D+1,PVB,ES,07/07/2023,07/07/2023,31.65,
05/07/2023,GDAES_D+1,PVB,ES,06/07/2023,06/07/2023,34.61,
04/07/2023,GDAES_D+1,PVB,ES,05/07/2023,05/07/2023,34.48,
03/07/2023,GDAES_D+1,PVB,ES,04/07/2023,04/07/2023,34.51,
02/07/2023,GDAES_D+1,PVB,ES,03/07/2023,03/07/2023,37.96,
01/07/2023,GDAES_D+1,PVB,ES,02/07/2023,02/07/2023,37.17,
30/06/2023,GDAES_D+1,PVB,ES,01/07/2023,01/07/2023,35.5,
29/06/2023,GDAES_D+1,PVB,ES,30/06/2023,30/06/2023,32.52,
28/06/2023,GDAES_D+1,PVB,ES,29/06/2023,29/06/2023,33.25,
27/06/2023,GDAES_D+1,PVB,ES,28/06/2023,28/06/2023,33.78,
26/06/2023,GDAES_D+1,PVB,ES,27/06/2023,27/06/2023,30.96,
25/06/2023,GDAES_D+1,PVB,ES,26/06/2023,26/06/2023,32.15,
24/06/2023,GDAES_D+1,PVB,ES,25/06/2023,25/06/2023,32.23,
23/06/2023,GDAES_D+1,PVB,ES,24/06/2023,24/06/2023,30.73,
22/06/2023,GDAES_D+1,PVB,ES,23/06/2023,23/06/2023,34.34,
21/06/2023,GDAES_D+1,PVB,ES,22/06/2023,22/06/2023,38.67,
20/06/2023,GDAES_D+1,PVB,ES,21/06/2023,21/06/2023,38.93,
19/06/2023,GDAES_D+1,PVB,ES,20/06/2023,20/06/2023,35.31,
18/06/2023,GDAES_D+1,PVB,ES,19/06/2023,19/06/2023,34.15,
17/06/2023,GDAES_D+1,PVB,ES,18/06/2023,18/06/2023,34.27,
16/06/2023,GDAES_D+1,PVB,ES,17/06/2023,17/06/2023,34.86,
15/06/2023,GDAES_D+1,PVB,ES,16/06/2023,16/06/2023,39.88,
14/06/2023,GDAES_D+1,PVB,ES,15/06/2023,15/06/2023,39.5,
13/06/2023,GDAES_D+1,PVB,ES,14/06/2023,14/06/2023,34.99,
12/06/2023,GDAES_D+1,PVB,ES,13/06/2023,13/06/2023,29.03,
11/06/2023,GDAES_D+1,PVB,ES,12/06/2023,12/06/2023,28.83,
10/06/2023,GDAES_D+1,PVB,ES,11/06/2023,11/06/2023,24.94,
09/06/2023,GDAES_D+1,PVB,ES,10/06/2023,10/06/2023,26.93,
08/06/2023,GDAES_D+1,PVB,ES,09/06/2023,09/06/2023,26.36,
07/06/2023,GDAES_D+1,PVB,ES,08/06/2023,08/06/2023,26.1,
06/06/2023,GDAES_D+1,PVB,ES,07/06/2023,07/06/2023,24.68,
05/06/2023,GDAES_D+1,PVB,ES,06/06/2023,06/06/2023,27.84,
04/06/2023,GDAES_D+1,PVB,ES,05/06/2023,05/06/2023,24.61,
03/06/2023,GDAES_D+1,PVB,ES,04/06/2023,04/06/2023,23.84,
02/06/2023,GDAES_D+1,PVB,ES,03/06/2023,03/06/2023,23.96,
01/06/2023,GDAES_D+1,PVB,ES,02/06/2023,02/06/2023,24.28,
31/05/2023,GDAES_D+1,PVB,ES,01/06/2023,01/06/2023,26.1,
30/05/2023,GDAES_D+1,PVB,ES,31/05/2023,31/05/2023,25.07,
29/05/2023,GDAES_D+1,PVB,ES,30/05/2023,30/05/2023,27.28,
28/05/2023,GDAES_D+1,PVB,ES,29/05/2023,29/05/2023,28.68,
27/05/2023,GDAES_D+1,PVB,ES,28/05/2023,28/05/2023,27.74,
26/05/2023,GDAES_D+1,PVB,ES,27/05/2023,27/05/2023,25.04,
25/05/2023,GDAES_D+1,PVB,ES,26/05/2023,26/05/2023,23.78,
24/05/2023,GDAES_D+1,PVB,ES,25/05/2023,25/05/2023,25.8,
23/05/2023,GDAES_D+1,PVB,ES,24/05/2023,24/05/2023,27.75,
22/05/2023,GDAES_D+1,PVB,ES,23/05/2023,23/05/2023,27.58,
21/05/2023,GDAES_D+1,PVB,ES,22/05/2023,22/05/2023,28.94,
20/05/2023,GDAES_D+1,PVB,ES,21/05/2023,21/05/2023,27.93,
19/05/2023,GDAES_D+1,PVB,ES,20/05/2023,20/05/2023,26.8,
18/05/2023,GDAES_D+1,PVB,ES,19/05/2023,19/05/2023,25.67,
17/05/2023,GDAES_D+1,PVB,ES,18/05/2023,18/05/2023,26.6,
16/05/2023,GDAES_D+1,PVB,ES,17/05/2023,17/05/2023,26.6,
15/05/2023,GDAES_D+1,PVB,ES,16/05/2023,16/05/2023,25.2,
14/05/2023,GDAES_D+1,PVB,ES,15/05/2023,15/05/2023,28.19,
13/05/2023,GDAES_D+1,PVB,ES,14/05/2023,14/05/2023,29.4,
12/05/2023,GDAES_D+1,PVB,ES,13/05/2023,13/05/2023,26.19,
11/05/2023,GDAES_D+1,PVB,ES,12/05/2023,12/05/2023,27.0,
10/05/2023,GDAES_D+1,PVB,ES,11/05/2023,11/05/2023,28.94,
09/05/2023,GDAES_D+1,PVB,ES,10/05/2023,10/05/2023,31.92,
08/05/2023,GDAES_D+1,PVB,ES,09/05/2023,09/05/2023,33.86,
07/05/2023,GDAES_D+1,PVB,ES,08/05/2023,08/05/2023,34.23,
06/05/2023,GDAES_D+1,PVB,ES,07/05/2023,07/05/2023,34.0,
05/05/2023,GDAES_D+1,PVB,ES,06/05/2023,06/05/2023,33.77,
04/05/2023,GDAES_D+1,PVB,ES,05/05/2023,05/05/2023,33.33,
03/05/2023,GDAES_D+1,PVB,ES,04/05/2023,04/05/2023,33.21,
02/05/2023,GDAES_D+1,PVB,ES,03/05/2023,03/05/2023,34.25,
01/05/2023,GDAES_D+1,PVB,ES,02/05/2023,02/05/2023,36.47,
30/04/2023,GDAES_D+1,PVB,ES,01/05/2023,01/05/2023,34.92,
29/04/2023,GDAES_D+1,PVB,ES,30/04/2023,30/04/2023,35.66,
28/04/2023,GDAES_D+1,PVB,ES,29/04/2023,29/04/2023,34.42,
27/04/2023,GDAES_D+1,PVB,ES,28/04/2023,28/04/2023,35.19,
26/04/2023,GDAES_D+1,PVB,ES,27/04/2023,27/04/2023,35.78,
25/04/2023,GDAES_D+1,PVB,ES,26/04/2023,26/04/2023,34.86,
24/04/2023,GDAES_D+1,PVB,ES,25/04/2023,25/04/2023,33.34,
23/04/2023,GDAES_D+1,PVB,ES,24/04/2023,24/04/2023,34.54,
22/04/2023,GDAES_D+1,PVB,ES,23/04/2023,23/04/2023,34.03,
21/04/2023,GDAES_D+1,PVB,ES,22/04/2023,22/04/2023,34.69,
20/04/2023,GDAES_D+1,PVB,ES,21/04/2023,21/04/2023,36.4,
19/04/2023,GDAES_D+1,PVB,ES,20/04/2023,20/04/2023,35.66,
18/04/2023,GDAES_D+1,PVB,ES,19/04/2023,19/04/2023,36.49,
17/04/2023,GDAES_D+1,PVB,ES,18/04/2023,18/04/2023,36.02,
16/04/2023,GDAES_D+1,PVB,ES,17/04/2023,17/04/2023,37.67,
15/04/2023,GDAES_D+1,PVB,ES,16/04/2023,16/04/2023,36.93,
14/04/2023,GDAES_D+1,PVB,ES,15/04/2023,15/04/2023,37.3,
13/04/2023,GDAES_D+1,PVB,ES,14/04/2023,14/04/2023,36.82,
12/04/2023,GDAES_D+1,PVB,ES,13/04/2023,13/04/2023,37.9,
11/04/2023,GDAES_D+1,PVB,ES,12/04/2023,12/04/2023,38.94,
10/04/2023,GDAES_D+1,PVB,ES,11/04/2023,11/04/2023,40.09,
09/04/2023,GDAES_D+1,PVB,ES,10/04/2023,10/04/2023,41.78,
08/04/2023,GDAES_D+1,PVB,ES,09/04/2023,09/04/2023,41.92,
07/04/2023,GDAES_D+1,PVB,ES,08/04/2023,08/04/2023,41.31,
06/04/2023,GDAES_D+1,PVB,ES,07/04/2023,07/04/2023,39.42,
05/04/2023,GDAES_D+1,PVB,ES,06/04/2023,06/04/2023,41.3,
04/04/2023,GDAES_D+1,PVB,ES,05/04/2023,05/04/2023,41.74,
03/04/2023,GDAES_D+1,PVB,ES,04/04/2023,04/04/2023,44.14,
02/04/2023,GDAES_D+1,PVB,ES,03/04/2023,03/04/2023,43.81,
01/04/2023,GDAES_D+1,PVB,ES,02/04/2023,02/04/2023,43.13,
31/03/2023,GDAES_D+1,PVB,ES,01/04/2023,01/04/2023,41.5,
30/03/2023,GDAES_D+1,PVB,ES,31/03/2023,31/03/2023,34.87,
29/03/2023,GDAES_D+1,PVB,ES,30/03/2023,30/03/2023,36.69,
28/03/2023,GDAES_D+1,PVB,ES,29/03/2023,29/03/2023,39.88,
27/03/2023,GDAES_D+1,PVB,ES,28/03/2023,28/03/2023,40.39,
26/03/2023,GDAES_D+1,PVB,ES,27/03/2023,27/03/2023,38.71,
25/03/2023,GDAES_D+1,PVB,ES,26/03/2023,26/03/2023,38.86,
24/03/2023,GDAES_D+1,PVB,ES,25/03/2023,25/03/2023,40.0,
23/03/2023,GDAES_D+1,PVB,ES,24/03/2023,24/03/2023,41.73,
22/03/2023,GDAES_D+1,PVB,ES,23/03/2023,23/03/2023,38.57,
21/03/2023,GDAES_D+1,PVB,ES,22/03/2023,22/03/2023,40.18,
20/03/2023,GDAES_D+1,PVB,ES,21/03/2023,21/03/2023,38.99,
19/03/2023,GDAES_D+1,PVB,ES,20/03/2023,20/03/2023,44.27,
18/03/2023,GDAES_D+1,PVB,ES,19/03/2023,19/03/2023,41.34,
17/03/2023,GDAES_D+1,PVB,ES,18/03/2023,18/03/2023,42.09,
16/03/2023,GDAES_D+1,PVB,ES,17/03/2023,17/03/2023,42.83,
15/03/2023,GDAES_D+1,PVB,ES,16/03/2023,16/03/2023,42.24,
14/03/2023,GDAES_D+1,PVB,ES,15/03/2023,15/03/2023,46.48,
13/03/2023,GDAES_D+1,PVB,ES,14/03/2023,14/03/2023,47.38,
12/03/2023,GDAES_D+1,PVB,ES,13/03/2023,13/03/2023,49.52,
11/03/2023,GDAES_D+1,PVB,ES,12/03/2023,12/03/2023,53.09,
10/03/2023,GDAES_D+1,PVB,ES,11/03/2023,11/03/2023,52.51,
09/03/2023,GDAES_D+1,PVB,ES,10/03/2023,10/03/2023,46.25,
08/03/2023,GDAES_D+1,PVB,ES,09/03/2023,09/03/2023,41.4,
07/03/2023,GDAES_D+1,PVB,ES,08/03/2023,08/03/2023,43.9,
06/03/2023,GDAES_D+1,PVB,ES,07/03/2023,07/03/2023,44.2,
05/03/2023,GDAES_D+1,PVB,ES,06/03/2023,06/03/2023,50.45,
04/03/2023,GDAES_D+1,PVB,ES,05/03/2023,05/03/2023,48.16,
03/03/2023,GDAES_D+1,PVB,ES,04/03/2023,04/03/2023,46.25,
02/03/2023,GDAES_D+1,PVB,ES,03/03/2023,03/03/2023,47.63,
01/03/2023,GDAES_D+1,PVB,ES,02/03/2023,02/03/2023,48.45,
28/02/2023,GDAES_D+1,PVB,ES,01/03/2023,01/03/2023,46.31,
27/02/2023,GDAES_D+1,PVB,ES,28/02/2023,28/02/2023,45.41,
26/02/2023,GDAES_D+1,PVB,ES,27/02/2023,27/02/2023,50.52,
25/02/2023,GDAES_D+1,PVB,ES,26/02/2023,26/02/2023,49.28,
24/02/2023,GDAES_D+1,PVB,ES,25/02/2023,25/02/2023,49.29,
23/02/2023,GDAES_D+1,PVB,ES,24/02/2023,24/02/2023,49.54,
22/02/2023,GDAES_D+1,PVB,ES,23/02/2023,23/02/2023,48.1,
21/02/2023,GDAES_D+1,PVB,ES,22/02/2023,22/02/2023,48.5,
20/02/2023,GDAES_D+1,PVB,ES,21/02/2023,21/02/2023,49.52,
19/02/2023,GDAES_D+1,PVB,ES,20/02/2023,20/02/2023,49.69,
18/02/2023,GDAES_D+1,PVB,ES,19/02/2023,19/02/2023,47.95,
17/02/2023,GDAES_D+1,PVB,ES,18/02/2023,18/02/2023,47.69,
16/02/2023,GDAES_D+1,PVB,ES,17/02/2023,17/02/2023,49.59,
15/02/2023,GDAES_D+1,PVB,ES,16/02/2023,16/02/2023,53.43,
14/02/2023,GDAES_D+1,PVB,ES,15/02/2023,15/02/2023,51.72,
13/02/2023,GDAES_D+1,PVB,ES,14/02/2023,14/02/2023,51.04,
12/02/2023,GDAES_D+1,PVB,ES,13/02/2023,13/02/2023,56.13,
11/02/2023,GDAES_D+1,PVB,ES,12/02/2023,12/02/2023,55.07,
10/02/2023,GDAES_D+1,PVB,ES,11/02/2023,11/02/2023,51.61,
09/02/2023,GDAES_D+1,PVB,ES,10/02/2023,10/02/2023,52.49,
08/02/2023,GDAES_D+1,PVB,ES,09/02/2023,09/02/2023,52.65,
07/02/2023,GDAES_D+1,PVB,ES,08/02/2023,08/02/2023,53.13,
06/02/2023,GDAES_D+1,PVB,ES,07/02/2023,07/02/2023,55.64,
05/02/2023,GDAES_D+1,PVB,ES,06/02/2023,06/02/2023,60.63,
