Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
06/08/2021,GDAES_D+1,PVB,ES,07/08/2021,07/08/2021,42.17,
05/08/2021,GDAES_D+1,PVB,ES,06/08/2021,06/08/2021,42.31,
04/08/2021,GDAES_D+1,PVB,ES,05/08/2021,05/08/2021,41.76,
03/08/2021,GDAES_D+1,PVB,ES,04/08/2021,04/08/2021,41.77,
02/08/2021,GDAES_D+1,PVB,ES,03/08/2021,03/08/2021,41.77,
01/08/2021,GDAES_D+1,PVB,ES,02/08/2021,02/08/2021,41.27,
31/07/2021,GDAES_D+1,PVB,ES,01/08/2021,01/08/2021,39.4,
30/07/2021,GDAES_D+1,PVB,ES,31/07/2021,31/07/2021,39.62,
29/07/2021,GDAES_D+1,PVB,ES,30/07/2021,30/07/2021,40.4,
28/07/2021,GDAES_D+1,PVB,ES,29/07/2021,29/07/2021,39.12,
27/07/2021,GDAES_D+1,PVB,ES,28/07/2021,28/07/2021,37.84,
26/07/2021,GDAES_D+1,PVB,ES,27/07/2021,27/07/2021,37.96,
25/07/2021,GDAES_D+1,PVB,ES,26/07/2021,26/07/2021,38.85,
24/07/2021,GDAES_D+1,PVB,ES,25/07/2021,25/07/2021,35.92,
23/07/2021,GDAES_D+1,PVB,ES,24/07/2021,24/07/2021,34.87,
22/07/2021,GDAES_D+1,PVB,ES,23/07/2021,23/07/2021,36.88,
21/07/2021,GDAES_D+1,PVB,ES,22/07/2021,22/07/2021,37.28,
20/07/2021,GDAES_D+1,PVB,ES,21/07/2021,21/07/2021,37.48,
19/07/2021,GDAES_D+1,PVB,ES,20/07/2021,20/07/2021,37.57,
18/07/2021,GDAES_D+1,PVB,ES,19/07/2021,19/07/2021,36.23,
17/07/2021,GDAES_D+1,PVB,ES,18/07/2021,18/07/2021,35.2,
16/07/2021,GDAES_D+1,PVB,ES,17/07/2021,17/07/2021,34.25,
15/07/2021,GDAES_D+1,PVB,ES,16/07/2021,16/07/2021,33.8,
14/07/2021,GDAES_D+1,PVB,ES,15/07/2021,15/07/2021,33.8,
13/07/2021,GDAES_D+1,PVB,ES,14/07/2021,14/07/2021,35.09,
12/07/2021,GDAES_D+1,PVB,ES,13/07/2021,13/07/2021,34.95,
11/07/2021,GDAES_D+1,PVB,ES,12/07/2021,12/07/2021,37.0,
10/07/2021,GDAES_D+1,PVB,ES,11/07/2021,11/07/2021,36.53,
09/07/2021,GDAES_D+1,PVB,ES,10/07/2021,10/07/2021,35.63,
08/07/2021,GDAES_D+1,PVB,ES,09/07/2021,09/07/2021,34.8,
07/07/2021,GDAES_D+1,PVB,ES,08/07/2021,08/07/2021,35.33,
06/07/2021,GDAES_D+1,PVB,ES,07/07/2021,07/07/2021,35.65,
05/07/2021,GDAES_D+1,PVB,ES,06/07/2021,06/07/2021,36.51,
04/07/2021,GDAES_D+1,PVB,ES,05/07/2021,05/07/2021,37.04,
03/07/2021,GDAES_D+1,PVB,ES,04/07/2021,04/07/2021,34.0,
02/07/2021,GDAES_D+1,PVB,ES,03/07/2021,03/07/2021,35.74,
01/07/2021,GDAES_D+1,PVB,ES,02/07/2021,02/07/2021,38.58,
30/06/2021,GDAES_D+1,PVB,ES,01/07/2021,01/07/2021,35.0,
29/06/2021,GDAES_D+1,PVB,ES,30/06/2021,30/06/2021,33.33,
28/06/2021,GDAES_D+1,PVB,ES,29/06/2021,29/06/2021,32.05,
27/06/2021,GDAES_D+1,PVB,ES,28/06/2021,28/06/2021,31.85,
26/06/2021,GDAES_D+1,PVB,ES,27/06/2021,27/06/2021,31.92,
25/06/2021,GDAES_D+1,PVB,ES,26/06/2021,26/06/2021,31.1,
24/06/2021,GDAES_D+1,PVB,ES,25/06/2021,25/06/2021,31.26,
23/06/2021,GDAES_D+1,PVB,ES,24/06/2021,24/06/2021,31.36,
22/06/2021,GDAES_D+1,PVB,ES,23/06/2021,23/06/2021,30.41,
21/06/2021,GDAES_D+1,PVB,ES,22/06/2021,22/06/2021,29.41,
20/06/2021,GDAES_D+1,PVB,ES,21/06/2021,21/06/2021,29.81,
19/06/2021,GDAES_D+1,PVB,ES,20/06/2021,20/06/2021,27.94,
18/06/2021,GDAES_D+1,PVB,ES,19/06/2021,19/06/2021,28.52,
17/06/2021,GDAES_D+1,PVB,ES,18/06/2021,18/06/2021,28.98,
16/06/2021,GDAES_D+1,PVB,ES,17/06/2021,17/06/2021,29.11,
15/06/2021,GDAES_D+1,PVB,ES,16/06/2021,16/06/2021,28.8,
14/06/2021,GDAES_D+1,PVB,ES,15/06/2021,15/06/2021,29.16,
13/06/2021,GDAES_D+1,PVB,ES,14/06/2021,14/06/2021,28.75,
12/06/2021,GDAES_D+1,PVB,ES,13/06/2021,13/06/2021,27.0,
11/06/2021,GDAES_D+1,PVB,ES,12/06/2021,12/06/2021,26.99,
10/06/2021,GDAES_D+1,PVB,ES,11/06/2021,11/06/2021,27.9,
09/06/2021,GDAES_D+1,PVB,ES,10/06/2021,10/06/2021,28.01,
08/06/2021,GDAES_D+1,PVB,ES,09/06/2021,09/06/2021,27.64,
07/06/2021,GDAES_D+1,PVB,ES,08/06/2021,08/06/2021,26.42,
06/06/2021,GDAES_D+1,PVB,ES,07/06/2021,07/06/2021,26.35,
05/06/2021,GDAES_D+1,PVB,ES,06/06/2021,06/06/2021,25.57,
04/06/2021,GDAES_D+1,PVB,ES,05/06/2021,05/06/2021,25.4,
03/06/2021,GDAES_D+1,PVB,ES,04/06/2021,04/06/2021,24.93,
02/06/2021,GDAES_D+1,PVB,ES,03/06/2021,03/06/2021,25.63,
01/06/2021,GDAES_D+1,PVB,ES,02/06/2021,02/06/2021,26.3,
31/05/2021,GDAES_D+1,PVB,ES,01/06/2021,01/06/2021,26.08,
30/05/2021,GDAES_D+1,PVB,ES,31/05/2021,31/05/2021,27.1,
29/05/2021,GDAES_D+1,PVB,ES,30/05/2021,30/05/2021,24.37,
28/05/2021,GDAES_D+1,PVB,ES,29/05/2021,29/05/2021,24.83,
27/05/2021,GDAES_D+1,PVB,ES,28/05/2021,28/05/2021,26.69,
26/05/2021,GDAES_D+1,PVB,ES,27/05/2021,27/05/2021,26.3,
25/05/2021,GDAES_D+1,PVB,ES,26/05/2021,26/05/2021,25.71,
24/05/2021,GDAES_D+1,PVB,ES,25/05/2021,25/05/2021,24.0,
23/05/2021,GDAES_D+1,PVB,ES,24/05/2021,24/05/2021,24.4,
22/05/2021,GDAES_D+1,PVB,ES,23/05/2021,23/05/2021,24.96,
21/05/2021,GDAES_D+1,PVB,ES,22/05/2021,22/05/2021,24.6,
20/05/2021,GDAES_D+1,PVB,ES,21/05/2021,21/05/2021,23.49,
19/05/2021,GDAES_D+1,PVB,ES,20/05/2021,20/05/2021,22.81,
18/05/2021,GDAES_D+1,PVB,ES,19/05/2021,19/05/2021,24.73,
17/05/2021,GDAES_D+1,PVB,ES,18/05/2021,18/05/2021,25.69,
16/05/2021,GDAES_D+1,PVB,ES,17/05/2021,17/05/2021,26.51,
15/05/2021,GDAES_D+1,PVB,ES,16/05/2021,16/05/2021,24.96,
14/05/2021,GDAES_D+1,PVB,ES,15/05/2021,15/05/2021,25.33,
13/05/2021,GDAES_D+1,PVB,ES,14/05/2021,14/05/2021,24.53,
12/05/2021,GDAES_D+1,PVB,ES,13/05/2021,13/05/2021,25.25,
11/05/2021,GDAES_D+1,PVB,ES,12/05/2021,12/05/2021,25.33,
10/05/2021,GDAES_D+1,PVB,ES,11/05/2021,11/05/2021,24.4,
09/05/2021,GDAES_D+1,PVB,ES,10/05/2021,10/05/2021,24.18,
08/05/2021,GDAES_D+1,PVB,ES,09/05/2021,09/05/2021,24.15,
07/05/2021,GDAES_D+1,PVB,ES,08/05/2021,08/05/2021,23.86,
06/05/2021,GDAES_D+1,PVB,ES,07/05/2021,07/05/2021,24.75,
05/05/2021,GDAES_D+1,PVB,ES,06/05/2021,06/05/2021,24.34,
04/05/2021,GDAES_D+1,PVB,ES,05/05/2021,05/05/2021,24.71,
03/05/2021,GDAES_D+1,PVB,ES,04/05/2021,04/05/2021,27.04,
02/05/2021,GDAES_D+1,PVB,ES,03/05/2021,03/05/2021,25.25,
01/05/2021,GDAES_D+1,PVB,ES,02/05/2021,02/05/2021,22.99,
30/04/2021,GDAES_D+1,PVB,ES,01/05/2021,01/05/2021,22.87,
29/04/2021,GDAES_D+1,PVB,ES,30/04/2021,30/04/2021,23.42,
28/04/2021,GDAES_D+1,PVB,ES,29/04/2021,29/04/2021,22.88,
27/04/2021,GDAES_D+1,PVB,ES,28/04/2021,28/04/2021,22.94,
26/04/2021,GDAES_D+1,PVB,ES,27/04/2021,27/04/2021,22.0,
25/04/2021,GDAES_D+1,PVB,ES,26/04/2021,26/04/2021,22.25,
24/04/2021,GDAES_D+1,PVB,ES,25/04/2021,25/04/2021,20.45,
23/04/2021,GDAES_D+1,PVB,ES,24/04/2021,24/04/2021,20.16,
22/04/2021,GDAES_D+1,PVB,ES,23/04/2021,23/04/2021,22.0,
21/04/2021,GDAES_D+1,PVB,ES,22/04/2021,22/04/2021,22.75,
20/04/2021,GDAES_D+1,PVB,ES,21/04/2021,21/04/2021,22.6,
19/04/2021,GDAES_D+1,PVB,ES,20/04/2021,20/04/2021,22.86,
18/04/2021,GDAES_D+1,PVB,ES,19/04/2021,19/04/2021,22.8,
17/04/2021,GDAES_D+1,PVB,ES,18/04/2021,18/04/2021,21.7,
16/04/2021,GDAES_D+1,PVB,ES,17/04/2021,17/04/2021,21.17,
15/04/2021,GDAES_D+1,PVB,ES,16/04/2021,16/04/2021,21.56,
14/04/2021,GDAES_D+1,PVB,ES,15/04/2021,15/04/2021,21.0,
13/04/2021,GDAES_D+1,PVB,ES,14/04/2021,14/04/2021,21.0,
12/04/2021,GDAES_D+1,PVB,ES,13/04/2021,13/04/2021,21.0,
11/04/2021,GDAES_D+1,PVB,ES,12/04/2021,12/04/2021,20.47,
10/04/2021,GDAES_D+1,PVB,ES,11/04/2021,11/04/2021,19.63,
09/04/2021,GDAES_D+1,PVB,ES,10/04/2021,10/04/2021,19.3,
08/04/2021,GDAES_D+1,PVB,ES,09/04/2021,09/04/2021,20.2,
07/04/2021,GDAES_D+1,PVB,ES,08/04/2021,08/04/2021,20.21,
06/04/2021,GDAES_D+1,PVB,ES,07/04/2021,07/04/2021,20.49,
05/04/2021,GDAES_D+1,PVB,ES,06/04/2021,06/04/2021,19.31,
04/04/2021,GDAES_D+1,PVB,ES,05/04/2021,05/04/2021,18.97,
03/04/2021,GDAES_D+1,PVB,ES,04/04/2021,04/04/2021,18.61,
02/04/2021,GDAES_D+1,PVB,ES,03/04/2021,03/04/2021,19.81,
01/04/2021,GDAES_D+1,PVB,ES,02/04/2021,02/04/2021,19.11,
31/03/2021,GDAES_D+1,PVB,ES,01/04/2021,01/04/2021,18.72,
30/03/2021,GDAES_D+1,PVB,ES,31/03/2021,31/03/2021,18.1,
29/03/2021,GDAES_D+1,PVB,ES,30/03/2021,30/03/2021,17.88,
28/03/2021,GDAES_D+1,PVB,ES,29/03/2021,29/03/2021,17.99,
27/03/2021,GDAES_D+1,PVB,ES,28/03/2021,28/03/2021,17.68,
26/03/2021,GDAES_D+1,PVB,ES,27/03/2021,27/03/2021,17.95,
25/03/2021,GDAES_D+1,PVB,ES,26/03/2021,26/03/2021,18.37,
24/03/2021,GDAES_D+1,PVB,ES,25/03/2021,25/03/2021,18.36,
23/03/2021,GDAES_D+1,PVB,ES,24/03/2021,24/03/2021,18.51,
22/03/2021,GDAES_D+1,PVB,ES,23/03/2021,23/03/2021,18.48,
21/03/2021,GDAES_D+1,PVB,ES,22/03/2021,22/03/2021,17.64,
20/03/2021,GDAES_D+1,PVB,ES,21/03/2021,21/03/2021,16.32,
19/03/2021,GDAES_D+1,PVB,ES,20/03/2021,20/03/2021,16.55,
18/03/2021,GDAES_D+1,PVB,ES,19/03/2021,19/03/2021,17.51,
17/03/2021,GDAES_D+1,PVB,ES,18/03/2021,18/03/2021,17.21,
16/03/2021,GDAES_D+1,PVB,ES,17/03/2021,17/03/2021,17.11,
15/03/2021,GDAES_D+1,PVB,ES,16/03/2021,16/03/2021,18.02,
14/03/2021,GDAES_D+1,PVB,ES,15/03/2021,15/03/2021,19.0,
13/03/2021,GDAES_D+1,PVB,ES,14/03/2021,14/03/2021,18.0,
12/03/2021,GDAES_D+1,PVB,ES,13/03/2021,13/03/2021,17.67,
11/03/2021,GDAES_D+1,PVB,ES,12/03/2021,12/03/2021,17.73,
10/03/2021,GDAES_D+1,PVB,ES,11/03/2021,11/03/2021,18.01,
09/03/2021,GDAES_D+1,PVB,ES,10/03/2021,10/03/2021,17.26,
08/03/2021,GDAES_D+1,PVB,ES,09/03/2021,09/03/2021,16.55,
07/03/2021,GDAES_D+1,PVB,ES,08/03/2021,08/03/2021,16.67,
06/03/2021,GDAES_D+1,PVB,ES,07/03/2021,07/03/2021,16.55,
05/03/2021,GDAES_D+1,PVB,ES,06/03/2021,06/03/2021,16.02,
04/03/2021,GDAES_D+1,PVB,ES,05/03/2021,05/03/2021,16.18,
03/03/2021,GDAES_D+1,PVB,ES,04/03/2021,04/03/2021,16.15,
02/03/2021,GDAES_D+1,PVB,ES,03/03/2021,03/03/2021,16.07,
01/03/2021,GDAES_D+1,PVB,ES,02/03/2021,02/03/2021,16.21,
28/02/2021,GDAES_D+1,PVB,ES,01/03/2021,01/03/2021,16.46,
27/02/2021,GDAES_D+1,PVB,ES,28/02/2021,28/02/2021,15.1,
26/02/2021,GDAES_D+1,PVB,ES,27/02/2021,27/02/2021,14.92,
25/02/2021,GDAES_D+1,PVB,ES,26/02/2021,26/02/2021,15.77,
24/02/2021,GDAES_D+1,PVB,ES,25/02/2021,25/02/2021,15.83,
23/02/2021,GDAES_D+1,PVB,ES,24/02/2021,24/02/2021,15.71,
22/02/2021,GDAES_D+1,PVB,ES,23/02/2021,23/02/2021,15.65,
21/02/2021,GDAES_D+1,PVB,ES,22/02/2021,22/02/2021,16.21,
20/02/2021,GDAES_D+1,PVB,ES,21/02/2021,21/02/2021,15.94,
19/02/2021,GDAES_D+1,PVB,ES,20/02/2021,20/02/2021,15.69,
18/02/2021,GDAES_D+1,PVB,ES,19/02/2021,19/02/2021,16.07,
17/02/2021,GDAES_D+1,PVB,ES,18/02/2021,18/02/2021,16.26,
16/02/2021,GDAES_D+1,PVB,ES,17/02/2021,17/02/2021,16.31,
15/02/2021,GDAES_D+1,PVB,ES,16/02/2021,16/02/2021,15.99,
14/02/2021,GDAES_D+1,PVB,ES,15/02/2021,15/02/2021,16.9,
13/02/2021,GDAES_D+1,PVB,ES,14/02/2021,14/02/2021,16.49,
12/02/2021,GDAES_D+1,PVB,ES,13/02/2021,13/02/2021,17.01,
11/02/2021,GDAES_D+1,PVB,ES,12/02/2021,12/02/2021,17.29,
10/02/2021,GDAES_D+1,PVB,ES,11/02/2021,11/02/2021,18.3,
09/02/2021,GDAES_D+1,PVB,ES,10/02/2021,10/02/2021,18.17,
08/02/2021,GDAES_D+1,PVB,ES,09/02/2021,09/02/2021,18.68,
07/02/2021,GDAES_D+1,PVB,ES,08/02/2021,08/02/2021,17.98,
06/02/2021,GDAES_D+1,PVB,ES,07/02/2021,07/02/2021,17.49,
05/02/2021,GDAES_D+1,PVB,ES,06/02/2021,06/02/2021,17.5,
