Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh]
2019-11-21,GDAES_D+1,PVB,ES,2019-11-22,2019-11-22,14.52
2019-11-20,GDAES_D+1,PVB,ES,2019-11-21,2019-11-21,16.01
2019-11-19,GDAES_D+1,PVB,ES,2019-11-20,2019-11-20,16.02
2019-11-18,GDAES_D+1,PVB,ES,2019-11-19,2019-11-19,15.67
2019-11-17,GDAES_D+1,PVB,ES,2019-11-18,2019-11-18,15.36
2019-11-16,GDAES_D+1,PVB,ES,2019-11-17,2019-11-17,14.77
2019-11-15,GDAES_D+1,PVB,ES,2019-11-16,2019-11-16,14.33
2019-11-14,GDAES_D+1,PVB,ES,2019-11-15,2019-11-15,14.46
2019-11-13,GDAES_D+1,PVB,ES,2019-11-14,2019-11-14,14.38
2019-11-12,GDAES_D+1,PVB,ES,2019-11-13,2019-11-13,14.27
2019-11-11,GDAES_D+1,PVB,ES,2019-11-12,2019-11-12,15.0
2019-11-10,GDAES_D+1,PVB,ES,2019-11-11,2019-11-11,14.71
2019-11-09,GDAES_D+1,PVB,ES,2019-11-10,2019-11-10,13.56
2019-11-08,GDAES_D+1,PVB,ES,2019-11-09,2019-11-09,13.11
2019-11-07,GDAES_D+1,PVB,ES,2019-11-08,2019-11-08,11.94
2019-11-06,GDAES_D+1,PVB,ES,2019-11-07,2019-11-07,12.94
2019-11-05,GDAES_D+1,PVB,ES,2019-11-06,2019-11-06,10.97
2019-11-04,GDAES_D+1,PVB,ES,2019-11-05,2019-11-05,9.05
2019-11-03,GDAES_D+1,PVB,ES,2019-11-04,2019-11-04,8.39
2019-11-02,GDAES_D+1,PVB,ES,2019-11-03,2019-11-03,7.89
2019-11-01,GDAES_D+1,PVB,ES,2019-11-02,2019-11-02,8.36
2019-10-31,GDAES_D+1,PVB,ES,2019-11-01,2019-11-01,9.03
2019-10-30,GDAES_D+1,PVB,ES,2019-10-31,2019-10-31,12.57
2019-10-29,GDAES_D+1,PVB,ES,2019-10-30,2019-10-30,13.81
2019-10-28,GDAES_D+1,PVB,ES,2019-10-29,2019-10-29,13.94
2019-10-27,GDAES_D+1,PVB,ES,2019-10-28,2019-10-28,13.69
2019-10-26,GDAES_D+1,PVB,ES,2019-10-27,2019-10-27,12.65
2019-10-25,GDAES_D+1,PVB,ES,2019-10-26,2019-10-26,12.91
2019-10-24,GDAES_D+1,PVB,ES,2019-10-25,2019-10-25,13.38
2019-10-23,GDAES_D+1,PVB,ES,2019-10-24,2019-10-24,13.87
2019-10-22,GDAES_D+1,PVB,ES,2019-10-23,2019-10-23,13.87
2019-10-21,GDAES_D+1,PVB,ES,2019-10-22,2019-10-22,13.86
2019-10-20,GDAES_D+1,PVB,ES,2019-10-21,2019-10-21,13.61
2019-10-19,GDAES_D+1,PVB,ES,2019-10-20,2019-10-20,13.41
2019-10-18,GDAES_D+1,PVB,ES,2019-10-19,2019-10-19,12.31
2019-10-17,GDAES_D+1,PVB,ES,2019-10-18,2019-10-18,12.89
2019-10-16,GDAES_D+1,PVB,ES,2019-10-17,2019-10-17,13.67
2019-10-15,GDAES_D+1,PVB,ES,2019-10-16,2019-10-16,13.26
2019-10-14,GDAES_D+1,PVB,ES,2019-10-15,2019-10-15,12.28
2019-10-13,GDAES_D+1,PVB,ES,2019-10-14,2019-10-14,12.45
2019-10-12,GDAES_D+1,PVB,ES,2019-10-13,2019-10-13,12.09
2019-10-11,GDAES_D+1,PVB,ES,2019-10-12,2019-10-12,11.54
2019-10-10,GDAES_D+1,PVB,ES,2019-10-11,2019-10-11,11.66
2019-10-09,GDAES_D+1,PVB,ES,2019-10-10,2019-10-10,12.7
2019-10-08,GDAES_D+1,PVB,ES,2019-10-09,2019-10-09,13.9
2019-10-07,GDAES_D+1,PVB,ES,2019-10-08,2019-10-08,14.58
2019-10-06,GDAES_D+1,PVB,ES,2019-10-07,2019-10-07,14.58
2019-10-05,GDAES_D+1,PVB,ES,2019-10-06,2019-10-06,13.5
2019-10-04,GDAES_D+1,PVB,ES,2019-10-05,2019-10-05,13.93
2019-10-03,GDAES_D+1,PVB,ES,2019-10-04,2019-10-04,13.39
2019-10-02,GDAES_D+1,PVB,ES,2019-10-03,2019-10-03,12.49
2019-10-01,GDAES_D+1,PVB,ES,2019-10-02,2019-10-02,10.96
2019-09-30,GDAES_D+1,PVB,ES,2019-10-01,2019-10-01,13.05
2019-09-29,GDAES_D+1,PVB,ES,2019-09-30,2019-09-30,14.04
2019-09-28,GDAES_D+1,PVB,ES,2019-09-29,2019-09-29,13.73
2019-09-27,GDAES_D+1,PVB,ES,2019-09-28,2019-09-28,13.92
2019-09-26,GDAES_D+1,PVB,ES,2019-09-27,2019-09-27,13.81
2019-09-25,GDAES_D+1,PVB,ES,2019-09-26,2019-09-26,13.63
2019-09-24,GDAES_D+1,PVB,ES,2019-09-25,2019-09-25,13.37
2019-09-23,GDAES_D+1,PVB,ES,2019-09-24,2019-09-24,13.02
2019-09-22,GDAES_D+1,PVB,ES,2019-09-23,2019-09-23,12.8
2019-09-21,GDAES_D+1,PVB,ES,2019-09-22,2019-09-22,11.79
2019-09-20,GDAES_D+1,PVB,ES,2019-09-21,2019-09-21,11.2
2019-09-19,GDAES_D+1,PVB,ES,2019-09-20,2019-09-20,13.8
2019-09-18,GDAES_D+1,PVB,ES,2019-09-19,2019-09-19,14.27
2019-09-17,GDAES_D+1,PVB,ES,2019-09-18,2019-09-18,14.43
2019-09-16,GDAES_D+1,PVB,ES,2019-09-17,2019-09-17,14.3
2019-09-15,GDAES_D+1,PVB,ES,2019-09-16,2019-09-16,13.47
2019-09-14,GDAES_D+1,PVB,ES,2019-09-15,2019-09-15,11.03
2019-09-13,GDAES_D+1,PVB,ES,2019-09-14,2019-09-14,10.95
2019-09-12,GDAES_D+1,PVB,ES,2019-09-13,2019-09-13,10.65
2019-09-11,GDAES_D+1,PVB,ES,2019-09-12,2019-09-12,10.24
2019-09-10,GDAES_D+1,PVB,ES,2019-09-11,2019-09-11,9.81
2019-09-09,GDAES_D+1,PVB,ES,2019-09-10,2019-09-10,10.69
2019-09-08,GDAES_D+1,PVB,ES,2019-09-09,2019-09-09,10.76
2019-09-07,GDAES_D+1,PVB,ES,2019-09-08,2019-09-08,9.1
2019-09-06,GDAES_D+1,PVB,ES,2019-09-07,2019-09-07,8.28
2019-09-05,GDAES_D+1,PVB,ES,2019-09-06,2019-09-06,8.56
2019-09-04,GDAES_D+1,PVB,ES,2019-09-05,2019-09-05,10.14
2019-09-03,GDAES_D+1,PVB,ES,2019-09-04,2019-09-04,10.67
2019-09-02,GDAES_D+1,PVB,ES,2019-09-03,2019-09-03,11.04
2019-09-01,GDAES_D+1,PVB,ES,2019-09-02,2019-09-02,11.1
2019-08-31,GDAES_D+1,PVB,ES,2019-09-01,2019-09-01,10.71
2019-08-30,GDAES_D+1,PVB,ES,2019-08-31,2019-08-31,11.58
2019-08-29,GDAES_D+1,PVB,ES,2019-08-30,2019-08-30,12.91
2019-08-28,GDAES_D+1,PVB,ES,2019-08-29,2019-08-29,13.08
2019-08-27,GDAES_D+1,PVB,ES,2019-08-28,2019-08-28,13.35
2019-08-26,GDAES_D+1,PVB,ES,2019-08-27,2019-08-27,12.64
2019-08-25,GDAES_D+1,PVB,ES,2019-08-26,2019-08-26,11.5
2019-08-24,GDAES_D+1,PVB,ES,2019-08-25,2019-08-25,10.72
2019-08-23,GDAES_D+1,PVB,ES,2019-08-24,2019-08-24,10.92
2019-08-22,GDAES_D+1,PVB,ES,2019-08-23,2019-08-23,11.11
2019-08-21,GDAES_D+1,PVB,ES,2019-08-22,2019-08-22,10.89
2019-08-20,GDAES_D+1,PVB,ES,2019-08-21,2019-08-21,10.89
2019-08-19,GDAES_D+1,PVB,ES,2019-08-20,2019-08-20,10.92
2019-08-18,GDAES_D+1,PVB,ES,2019-08-19,2019-08-19,11.67
2019-08-17,GDAES_D+1,PVB,ES,2019-08-18,2019-08-18,11.08
2019-08-16,GDAES_D+1,PVB,ES,2019-08-17,2019-08-17,11.22
2019-08-15,GDAES_D+1,PVB,ES,2019-08-16,2019-08-16,11.41
2019-08-14,GDAES_D+1,PVB,ES,2019-08-15,2019-08-15,11.37
2019-08-13,GDAES_D+1,PVB,ES,2019-08-14,2019-08-14,11.67
2019-08-12,GDAES_D+1,PVB,ES,2019-08-13,2019-08-13,11.69
2019-08-11,GDAES_D+1,PVB,ES,2019-08-12,2019-08-12,11.8
2019-08-10,GDAES_D+1,PVB,ES,2019-08-11,2019-08-11,12.19
2019-08-09,GDAES_D+1,PVB,ES,2019-08-10,2019-08-10,12.33
2019-08-08,GDAES_D+1,PVB,ES,2019-08-09,2019-08-09,12.61
2019-08-07,GDAES_D+1,PVB,ES,2019-08-08,2019-08-08,13.19
2019-08-06,GDAES_D+1,PVB,ES,2019-08-07,2019-08-07,13.05
2019-08-05,GDAES_D+1,PVB,ES,2019-08-06,2019-08-06,13.68
2019-08-04,GDAES_D+1,PVB,ES,2019-08-05,2019-08-05,14.2
2019-08-03,GDAES_D+1,PVB,ES,2019-08-04,2019-08-04,13.23
2019-08-02,GDAES_D+1,PVB,ES,2019-08-03,2019-08-03,12.91
2019-08-01,GDAES_D+1,PVB,ES,2019-08-02,2019-08-02,12.47
2019-07-31,GDAES_D+1,PVB,ES,2019-08-01,2019-08-01,11.87
2019-07-30,GDAES_D+1,PVB,ES,2019-07-31,2019-07-31,11.79
2019-07-29,GDAES_D+1,PVB,ES,2019-07-30,2019-07-30,13.07
2019-07-28,GDAES_D+1,PVB,ES,2019-07-29,2019-07-29,
2019-07-27,GDAES_D+1,PVB,ES,2019-07-28,2019-07-28,11.4
2019-07-26,GDAES_D+1,PVB,ES,2019-07-27,2019-07-27,11.34
2019-07-25,GDAES_D+1,PVB,ES,2019-07-26,2019-07-26,13.31
2019-07-24,GDAES_D+1,PVB,ES,2019-07-25,2019-07-25,13.61
2019-07-23,GDAES_D+1,PVB,ES,2019-07-24,2019-07-24,13.8
2019-07-22,GDAES_D+1,PVB,ES,2019-07-23,2019-07-23,14.97
2019-07-21,GDAES_D+1,PVB,ES,2019-07-22,2019-07-22,15.4
2019-07-20,GDAES_D+1,PVB,ES,2019-07-21,2019-07-21,13.24
2019-07-19,GDAES_D+1,PVB,ES,2019-07-20,2019-07-20,13.35
2019-07-18,GDAES_D+1,PVB,ES,2019-07-19,2019-07-19,14.2
2019-07-17,GDAES_D+1,PVB,ES,2019-07-18,2019-07-18,14.74
2019-07-16,GDAES_D+1,PVB,ES,2019-07-17,2019-07-17,15.67
2019-07-15,GDAES_D+1,PVB,ES,2019-07-16,2019-07-16,15.53
2019-07-14,GDAES_D+1,PVB,ES,2019-07-15,2019-07-15,15.47
2019-07-13,GDAES_D+1,PVB,ES,2019-07-14,2019-07-14,14.29
2019-07-12,GDAES_D+1,PVB,ES,2019-07-13,2019-07-13,14.4
2019-07-11,GDAES_D+1,PVB,ES,2019-07-12,2019-07-12,14.58
2019-07-10,GDAES_D+1,PVB,ES,2019-07-11,2019-07-11,14.39
2019-07-09,GDAES_D+1,PVB,ES,2019-07-10,2019-07-10,14.16
2019-07-08,GDAES_D+1,PVB,ES,2019-07-09,2019-07-09,14.28
2019-07-07,GDAES_D+1,PVB,ES,2019-07-08,2019-07-08,15.23
2019-07-06,GDAES_D+1,PVB,ES,2019-07-07,2019-07-07,14.01
2019-07-05,GDAES_D+1,PVB,ES,2019-07-06,2019-07-06,13.86
2019-07-04,GDAES_D+1,PVB,ES,2019-07-05,2019-07-05,14.95
2019-07-03,GDAES_D+1,PVB,ES,2019-07-04,2019-07-04,14.92
2019-07-02,GDAES_D+1,PVB,ES,2019-07-03,2019-07-03,14.9
2019-07-01,GDAES_D+1,PVB,ES,2019-07-02,2019-07-02,14.48
2019-06-30,GDAES_D+1,PVB,ES,2019-07-01,2019-07-01,13.16
2019-06-29,GDAES_D+1,PVB,ES,2019-06-30,2019-06-30,12.36
2019-06-28,GDAES_D+1,PVB,ES,2019-06-29,2019-06-29,12.4
2019-06-27,GDAES_D+1,PVB,ES,2019-06-28,2019-06-28,13.28
2019-06-26,GDAES_D+1,PVB,ES,2019-06-27,2019-06-27,12.84
2019-06-25,GDAES_D+1,PVB,ES,2019-06-26,2019-06-26,13.33
2019-06-24,GDAES_D+1,PVB,ES,2019-06-25,2019-06-25,13.45
2019-06-23,GDAES_D+1,PVB,ES,2019-06-24,2019-06-24,13.45
2019-06-22,GDAES_D+1,PVB,ES,2019-06-23,2019-06-23,12.48
2019-06-21,GDAES_D+1,PVB,ES,2019-06-22,2019-06-22,12.19
2019-06-20,GDAES_D+1,PVB,ES,2019-06-21,2019-06-21,13.08
2019-06-19,GDAES_D+1,PVB,ES,2019-06-20,2019-06-20,13.14
2019-06-18,GDAES_D+1,PVB,ES,2019-06-19,2019-06-19,13.23
2019-06-17,GDAES_D+1,PVB,ES,2019-06-18,2019-06-18,13.39
2019-06-16,GDAES_D+1,PVB,ES,2019-06-17,2019-06-17,13.93
2019-06-15,GDAES_D+1,PVB,ES,2019-06-16,2019-06-16,13.32
2019-06-14,GDAES_D+1,PVB,ES,2019-06-15,2019-06-15,13.04
2019-06-13,GDAES_D+1,PVB,ES,2019-06-14,2019-06-14,13.42
2019-06-12,GDAES_D+1,PVB,ES,2019-06-13,2019-06-13,13.65
2019-06-11,GDAES_D+1,PVB,ES,2019-06-12,2019-06-12,13.79
2019-06-10,GDAES_D+1,PVB,ES,2019-06-11,2019-06-11,13.79
2019-06-09,GDAES_D+1,PVB,ES,2019-06-10,2019-06-10,14.73
2019-06-08,GDAES_D+1,PVB,ES,2019-06-09,2019-06-09,13.17
2019-06-07,GDAES_D+1,PVB,ES,2019-06-08,2019-06-08,12.67
2019-06-06,GDAES_D+1,PVB,ES,2019-06-07,2019-06-07,12.86
2019-06-05,GDAES_D+1,PVB,ES,2019-06-06,2019-06-06,13.28
2019-06-04,GDAES_D+1,PVB,ES,2019-06-05,2019-06-05,13.67
2019-06-03,GDAES_D+1,PVB,ES,2019-06-04,2019-06-04,14.83
2019-06-02,GDAES_D+1,PVB,ES,2019-06-03,2019-06-03,14.85
2019-06-01,GDAES_D+1,PVB,ES,2019-06-02,2019-06-02,13.94
2019-05-31,GDAES_D+1,PVB,ES,2019-06-01,2019-06-01,14.11
2019-05-30,GDAES_D+1,PVB,ES,2019-05-31,2019-05-31,14.36
2019-05-29,GDAES_D+1,PVB,ES,2019-05-30,2019-05-30,14.06
2019-05-28,GDAES_D+1,PVB,ES,2019-05-29,2019-05-29,14.12
2019-05-27,GDAES_D+1,PVB,ES,2019-05-28,2019-05-28,14.17
2019-05-26,GDAES_D+1,PVB,ES,2019-05-27,2019-05-27,14.42
2019-05-25,GDAES_D+1,PVB,ES,2019-05-26,2019-05-26,13.76
2019-05-24,GDAES_D+1,PVB,ES,2019-05-25,2019-05-25,13.39
2019-05-23,GDAES_D+1,PVB,ES,2019-05-24,2019-05-24,15.21
2019-05-22,GDAES_D+1,PVB,ES,2019-05-23,2019-05-23,15.71
2019-05-21,GDAES_D+1,PVB,ES,2019-05-22,2019-05-22,15.37
2019-05-20,GDAES_D+1,PVB,ES,2019-05-21,2019-05-21,15.37
2019-05-19,GDAES_D+1,PVB,ES,2019-05-20,2019-05-20,15.34
2019-05-18,GDAES_D+1,PVB,ES,2019-05-19,2019-05-19,14.29
2019-05-17,GDAES_D+1,PVB,ES,2019-05-18,2019-05-18,13.8
2019-05-16,GDAES_D+1,PVB,ES,2019-05-17,2019-05-17,14.22
2019-05-15,GDAES_D+1,PVB,ES,2019-05-16,2019-05-16,14.78
2019-05-14,GDAES_D+1,PVB,ES,2019-05-15,2019-05-15,14.98
2019-05-13,GDAES_D+1,PVB,ES,2019-05-14,2019-05-14,15.06
2019-05-12,GDAES_D+1,PVB,ES,2019-05-13,2019-05-13,15.14
2019-05-11,GDAES_D+1,PVB,ES,2019-05-12,2019-05-12,14.35
2019-05-10,GDAES_D+1,PVB,ES,2019-05-11,2019-05-11,14.56
2019-05-09,GDAES_D+1,PVB,ES,2019-05-10,2019-05-10,14.81
2019-05-08,GDAES_D+1,PVB,ES,2019-05-09,2019-05-09,14.9
2019-05-07,GDAES_D+1,PVB,ES,2019-05-08,2019-05-08,14.81
2019-05-06,GDAES_D+1,PVB,ES,2019-05-07,2019-05-07,15.61
2019-05-05,GDAES_D+1,PVB,ES,2019-05-06,2019-05-06,15.39
2019-05-04,GDAES_D+1,PVB,ES,2019-05-05,2019-05-05,13.83
2019-05-03,GDAES_D+1,PVB,ES,2019-05-04,2019-05-04,13.7
2019-05-02,GDAES_D+1,PVB,ES,2019-05-03,2019-05-03,13.84
2019-05-01,GDAES_D+1,PVB,ES,2019-05-02,2019-05-02,14.31
2019-04-30,GDAES_D+1,PVB,ES,2019-05-01,2019-05-01,15.34
2019-04-29,GDAES_D+1,PVB,ES,2019-04-30,2019-04-30,18.06
2019-04-28,GDAES_D+1,PVB,ES,2019-04-29,2019-04-29,17.69
2019-04-27,GDAES_D+1,PVB,ES,2019-04-28,2019-04-28,17.12
2019-04-26,GDAES_D+1,PVB,ES,2019-04-27,2019-04-27,17.0
2019-04-25,GDAES_D+1,PVB,ES,2019-04-26,2019-04-26,16.93
2019-04-24,GDAES_D+1,PVB,ES,2019-04-25,2019-04-25,16.01
2019-04-23,GDAES_D+1,PVB,ES,2019-04-24,2019-04-24,15.04
2019-04-22,GDAES_D+1,PVB,ES,2019-04-23,2019-04-23,14.8
2019-04-21,GDAES_D+1,PVB,ES,2019-04-22,2019-04-22,15.35
2019-04-20,GDAES_D+1,PVB,ES,2019-04-21,2019-04-21,14.35
2019-04-19,GDAES_D+1,PVB,ES,2019-04-20,2019-04-20,15.02
2019-04-18,GDAES_D+1,PVB,ES,2019-04-19,2019-04-19,14.31
2019-04-17,GDAES_D+1,PVB,ES,2019-04-18,2019-04-18,13.73
2019-04-16,GDAES_D+1,PVB,ES,2019-04-17,2019-04-17,13.62
2019-04-15,GDAES_D+1,PVB,ES,2019-04-16,2019-04-16,15.5
2019-04-14,GDAES_D+1,PVB,ES,2019-04-15,2019-04-15,18.0
2019-04-13,GDAES_D+1,PVB,ES,2019-04-14,2019-04-14,18.36
2019-04-12,GDAES_D+1,PVB,ES,2019-04-13,2019-04-13,18.13
2019-04-11,GDAES_D+1,PVB,ES,2019-04-12,2019-04-12,18.91
2019-04-10,GDAES_D+1,PVB,ES,2019-04-11,2019-04-11,18.31
2019-04-09,GDAES_D+1,PVB,ES,2019-04-10,2019-04-10,18.33
2019-04-08,GDAES_D+1,PVB,ES,2019-04-09,2019-04-09,17.64
2019-04-07,GDAES_D+1,PVB,ES,2019-04-08,2019-04-08,18.69
2019-04-06,GDAES_D+1,PVB,ES,2019-04-07,2019-04-07,17.04
2019-04-05,GDAES_D+1,PVB,ES,2019-04-06,2019-04-06,16.58
2019-04-04,GDAES_D+1,PVB,ES,2019-04-05,2019-04-05,17.63
2019-04-03,GDAES_D+1,PVB,ES,2019-04-04,2019-04-04,17.89
2019-04-02,GDAES_D+1,PVB,ES,2019-04-03,2019-04-03,17.71
2019-04-01,GDAES_D+1,PVB,ES,2019-04-02,2019-04-02,17.62
2019-03-31,GDAES_D+1,PVB,ES,2019-04-01,2019-04-01,17.73
2019-03-30,GDAES_D+1,PVB,ES,2019-03-31,2019-03-31,15.94
2019-03-29,GDAES_D+1,PVB,ES,2019-03-30,2019-03-30,15.67
2019-03-28,GDAES_D+1,PVB,ES,2019-03-29,2019-03-29,17.04
2019-03-27,GDAES_D+1,PVB,ES,2019-03-28,2019-03-28,16.94
2019-03-26,GDAES_D+1,PVB,ES,2019-03-27,2019-03-27,16.43
2019-03-25,GDAES_D+1,PVB,ES,2019-03-26,2019-03-26,16.89
2019-03-24,GDAES_D+1,PVB,ES,2019-03-25,2019-03-25,17.7
2019-03-23,GDAES_D+1,PVB,ES,2019-03-24,2019-03-24,16.29
2019-03-22,GDAES_D+1,PVB,ES,2019-03-23,2019-03-23,16.71
2019-03-21,GDAES_D+1,PVB,ES,2019-03-22,2019-03-22,17.94
2019-03-20,GDAES_D+1,PVB,ES,2019-03-21,2019-03-21,17.81
2019-03-19,GDAES_D+1,PVB,ES,2019-03-20,2019-03-20,17.11
2019-03-18,GDAES_D+1,PVB,ES,2019-03-19,2019-03-19,17.61
2019-03-17,GDAES_D+1,PVB,ES,2019-03-18,2019-03-18,18.18
2019-03-16,GDAES_D+1,PVB,ES,2019-03-17,2019-03-17,16.23
2019-03-15,GDAES_D+1,PVB,ES,2019-03-16,2019-03-16,17.29
2019-03-14,GDAES_D+1,PVB,ES,2019-03-15,2019-03-15,19.13
2019-03-13,GDAES_D+1,PVB,ES,2019-03-14,2019-03-14,18.73
2019-03-12,GDAES_D+1,PVB,ES,2019-03-13,2019-03-13,18.79
2019-03-11,GDAES_D+1,PVB,ES,2019-03-12,2019-03-12,19.74
2019-03-10,GDAES_D+1,PVB,ES,2019-03-11,2019-03-11,20.43
2019-03-09,GDAES_D+1,PVB,ES,2019-03-10,2019-03-10,19.47
2019-03-08,GDAES_D+1,PVB,ES,2019-03-09,2019-03-09,18.92
2019-03-07,GDAES_D+1,PVB,ES,2019-03-08,2019-03-08,19.8
2019-03-06,GDAES_D+1,PVB,ES,2019-03-07,2019-03-07,19.4
2019-03-05,GDAES_D+1,PVB,ES,2019-03-06,2019-03-06,19.16
2019-03-04,GDAES_D+1,PVB,ES,2019-03-05,2019-03-05,19.44
2019-03-03,GDAES_D+1,PVB,ES,2019-03-04,2019-03-04,19.99
2019-03-02,GDAES_D+1,PVB,ES,2019-03-03,2019-03-03,19.18
2019-03-01,GDAES_D+1,PVB,ES,2019-03-02,2019-03-02,18.26
2019-02-28,GDAES_D+1,PVB,ES,2019-03-01,2019-03-01,18.97
2019-02-27,GDAES_D+1,PVB,ES,2019-02-28,2019-02-28,19.44
2019-02-26,GDAES_D+1,PVB,ES,2019-02-27,2019-02-27,19.85
2019-02-25,GDAES_D+1,PVB,ES,2019-02-26,2019-02-26,20.12
2019-02-24,GDAES_D+1,PVB,ES,2019-02-25,2019-02-25,20.6
2019-02-23,GDAES_D+1,PVB,ES,2019-02-24,2019-02-24,20.31
2019-02-22,GDAES_D+1,PVB,ES,2019-02-23,2019-02-23,20.19
2019-02-21,GDAES_D+1,PVB,ES,2019-02-22,2019-02-22,20.68
2019-02-20,GDAES_D+1,PVB,ES,2019-02-21,2019-02-21,20.61
2019-02-19,GDAES_D+1,PVB,ES,2019-02-20,2019-02-20,20.42
2019-02-18,GDAES_D+1,PVB,ES,2019-02-19,2019-02-19,20.69
2019-02-17,GDAES_D+1,PVB,ES,2019-02-18,2019-02-18,21.08
2019-02-16,GDAES_D+1,PVB,ES,2019-02-17,2019-02-17,19.97
2019-02-15,GDAES_D+1,PVB,ES,2019-02-16,2019-02-16,19.99
2019-02-14,GDAES_D+1,PVB,ES,2019-02-15,2019-02-15,20.74
2019-02-13,GDAES_D+1,PVB,ES,2019-02-14,2019-02-14,20.78
2019-02-12,GDAES_D+1,PVB,ES,2019-02-13,2019-02-13,20.66
2019-02-11,GDAES_D+1,PVB,ES,2019-02-12,2019-02-12,21.16
2019-02-10,GDAES_D+1,PVB,ES,2019-02-11,2019-02-11,21.94
2019-02-09,GDAES_D+1,PVB,ES,2019-02-10,2019-02-10,20.91
2019-02-08,GDAES_D+1,PVB,ES,2019-02-09,2019-02-09,20.93
2019-02-07,GDAES_D+1,PVB,ES,2019-02-08,2019-02-08,21.88
2019-02-06,GDAES_D+1,PVB,ES,2019-02-07,2019-02-07,22.11
2019-02-05,GDAES_D+1,PVB,ES,2019-02-06,2019-02-06,23.09
2019-02-04,GDAES_D+1,PVB,ES,2019-02-05,2019-02-05,23.52
2019-02-03,GDAES_D+1,PVB,ES,2019-02-04,2019-02-04,23.29
2019-02-02,GDAES_D+1,PVB,ES,2019-02-03,2019-02-03,21.86
2019-02-01,GDAES_D+1,PVB,ES,2019-02-02,2019-02-02,20.53
2019-01-31,GDAES_D+1,PVB,ES,2019-02-01,2019-02-01,22.71
2019-01-30,GDAES_D+1,PVB,ES,2019-01-31,2019-01-31,23.45
2019-01-29,GDAES_D+1,PVB,ES,2019-01-30,2019-01-30,23.87
2019-01-28,GDAES_D+1,PVB,ES,2019-01-29,2019-01-29,24.08
