Trading day,Product,Place of delivery,Area,First Day Delivery,Last Day Delivery,MIBGAS Daily Price [EUR/MWh],Unnamed: 7
2019-08-07,GDAES_D+1,PVB,ES,2019-08-08,2019-08-08,13.19,
2019-08-08,GDAES_D+1,PVB,ES,2019-08-09,2019-08-09,12.61,
2019-08-09,GDAES_D+1,PVB,ES,2019-08-10,2019-08-10,12.33,
2019-08-10,GDAES_D+1,PVB,ES,2019-08-11,2019-08-11,12.19,
2019-08-11,GDAES_D+1,PVB,ES,2019-08-12,2019-08-12,11.8,
2019-08-12,GDAES_D+1,PVB,ES,2019-08-13,2019-08-13,11.69,
2019-08-13,GDAES_D+1,PVB,ES,2019-08-14,2019-08-14,11.67,
2019-08-14,GDAES_D+1,PVB,ES,2019-08-15,2019-08-15,11.37,
2019-08-15,GDAES_D+1,PVB,ES,2019-08-16,2019-08-16,11.41,
2019-08-16,GDAES_D+1,PVB,ES,2019-08-17,2019-08-17,11.22,
2019-08-17,GDAES_D+1,PVB,ES,2019-08-18,2019-08-18,11.08,
2019-08-18,GDAES_D+1,PVB,ES,2019-08-19,2019-08-19,11.67,
2019-08-19,GDAES_D+1,PVB,ES,2019-08-20,2019-08-20,10.92,
2019-08-20,GDAES_D+1,PVB,ES,2019-08-21,2019-08-21,10.89,
2019-08-21,GDAES_D+1,PVB,ES,2019-08-22,2019-08-22,10.89,
2019-08-22,GDAES_D+1,PVB,ES,2019-08-23,2019-08-23,11.11,
2019-08-23,GDAES_D+1,PVB,ES,2019-08-24,2019-08-24,10.92,
2019-08-24,GDAES_D+1,PVB,ES,2019-08-25,2019-08-25,10.72,
2019-08-25,GDAES_D+1,PVB,ES,2019-08-26,2019-08-26,11.5,
2019-08-26,GDAES_D+1,PVB,ES,2019-08-27,2019-08-27,12.64,
2019-08-27,GDAES_D+1,PVB,ES,2019-08-28,2019-08-28,13.35,
2019-08-28,GDAES_D+1,PVB,ES,2019-08-29,2019-08-29,13.08,
2019-08-29,GDAES_D+1,PVB,ES,2019-08-30,2019-08-30,12.91,
2019-08-30,GDAES_D+1,PVB,ES,2019-08-31,2019-08-31,11.58,
2019-08-31,GDAES_D+1,PVB,ES,2019-09-01,2019-09-01,10.71,
2019-09-01,GDAES_D+1,PVB,ES,2019-09-02,2019-09-02,11.1,
2019-09-02,GDAES_D+1,PVB,ES,2019-09-03,2019-09-03,11.04,
2019-09-03,GDAES_D+1,PVB,ES,2019-09-04,2019-09-04,10.67,
2019-09-04,GDAES_D+1,PVB,ES,2019-09-05,2019-09-05,10.14,
2019-09-05,GDAES_D+1,PVB,ES,2019-09-06,2019-09-06,8.56,
2019-09-06,GDAES_D+1,PVB,ES,2019-09-07,2019-09-07,8.28,
2019-09-07,GDAES_D+1,PVB,ES,2019-09-08,2019-09-08,9.1,
2019-09-08,GDAES_D+1,PVB,ES,2019-09-09,2019-09-09,10.76,
2019-09-09,GDAES_D+1,PVB,ES,2019-09-10,2019-09-10,10.69,
2019-09-10,GDAES_D+1,PVB,ES,2019-09-11,2019-09-11,9.81,
2019-09-11,GDAES_D+1,PVB,ES,2019-09-12,2019-09-12,10.24,
2019-09-12,GDAES_D+1,PVB,ES,2019-09-13,2019-09-13,10.65,
2019-09-13,GDAES_D+1,PVB,ES,2019-09-14,2019-09-14,10.95,
2019-09-14,GDAES_D+1,PVB,ES,2019-09-15,2019-09-15,11.03,
2019-09-15,GDAES_D+1,PVB,ES,2019-09-16,2019-09-16,13.47,
2019-09-16,GDAES_D+1,PVB,ES,2019-09-17,2019-09-17,14.3,
2019-09-17,GDAES_D+1,PVB,ES,2019-09-18,2019-09-18,14.43,
2019-09-18,GDAES_D+1,PVB,ES,2019-09-19,2019-09-19,14.27,
2019-09-19,GDAES_D+1,PVB,ES,2019-09-20,2019-09-20,13.8,
2019-09-20,GDAES_D+1,PVB,ES,2019-09-21,2019-09-21,11.2,
2019-09-21,GDAES_D+1,PVB,ES,2019-09-22,2019-09-22,11.79,
2019-09-22,GDAES_D+1,PVB,ES,2019-09-23,2019-09-23,12.8,
2019-09-23,GDAES_D+1,PVB,ES,2019-09-24,2019-09-24,13.02,
2019-09-24,GDAES_D+1,PVB,ES,2019-09-25,2019-09-25,13.37,
2019-09-25,GDAES_D+1,PVB,ES,2019-09-26,2019-09-26,13.63,
2019-09-26,GDAES_D+1,PVB,ES,2019-09-27,2019-09-27,13.81,
2019-09-27,GDAES_D+1,PVB,ES,2019-09-28,2019-09-28,13.92,
2019-09-28,GDAES_D+1,PVB,ES,2019-09-29,2019-09-29,13.73,
2019-09-29,GDAES_D+1,PVB,ES,2019-09-30,2019-09-30,14.04,
2019-09-30,GDAES_D+1,PVB,ES,2019-10-01,2019-10-01,13.05,
2019-10-01,GDAES_D+1,PVB,ES,2019-10-02,2019-10-02,10.96,
2019-10-02,GDAES_D+1,PVB,ES,2019-10-03,2019-10-03,12.49,
2019-10-03,GDAES_D+1,PVB,ES,2019-10-04,2019-10-04,13.39,
2019-10-04,GDAES_D+1,PVB,ES,2019-10-05,2019-10-05,13.93,
2019-10-05,GDAES_D+1,PVB,ES,2019-10-06,2019-10-06,13.5,
2019-10-06,GDAES_D+1,PVB,ES,2019-10-07,2019-10-07,14.58,
2019-10-07,GDAES_D+1,PVB,ES,2019-10-08,2019-10-08,14.58,
2019-10-08,GDAES_D+1,PVB,ES,2019-10-09,2019-10-09,13.9,
2019-10-09,GDAES_D+1,PVB,ES,2019-10-10,2019-10-10,12.7,
2019-10-10,GDAES_D+1,PVB,ES,2019-10-11,2019-10-11,11.66,
2019-10-11,GDAES_D+1,PVB,ES,2019-10-12,2019-10-12,11.54,
2019-10-12,GDAES_D+1,PVB,ES,2019-10-13,2019-10-13,12.09,
2019-10-13,GDAES_D+1,PVB,ES,2019-10-14,2019-10-14,12.45,
2019-10-14,GDAES_D+1,PVB,ES,2019-10-15,2019-10-15,12.28,
2019-10-15,GDAES_D+1,PVB,ES,2019-10-16,2019-10-16,13.26,
2019-10-16,GDAES_D+1,PVB,ES,2019-10-17,2019-10-17,13.67,
2019-10-17,GDAES_D+1,PVB,ES,2019-10-18,2019-10-18,12.89,
2019-10-18,GDAES_D+1,PVB,ES,2019-10-19,2019-10-19,12.31,
2019-10-19,GDAES_D+1,PVB,ES,2019-10-20,2019-10-20,13.41,
2019-10-20,GDAES_D+1,PVB,ES,2019-10-21,2019-10-21,13.61,
2019-10-21,GDAES_D+1,PVB,ES,2019-10-22,2019-10-22,13.86,
2019-10-22,GDAES_D+1,PVB,ES,2019-10-23,2019-10-23,13.87,
2019-10-23,GDAES_D+1,PVB,ES,2019-10-24,2019-10-24,13.87,
2019-10-24,GDAES_D+1,PVB,ES,2019-10-25,2019-10-25,13.38,
2019-10-25,GDAES_D+1,PVB,ES,2019-10-26,2019-10-26,12.91,
2019-10-26,GDAES_D+1,PVB,ES,2019-10-27,2019-10-27,12.65,
2019-10-27,GDAES_D+1,PVB,ES,2019-10-28,2019-10-28,13.69,
2019-10-28,GDAES_D+1,PVB,ES,2019-10-29,2019-10-29,13.94,
2019-10-29,GDAES_D+1,PVB,ES,2019-10-30,2019-10-30,13.81,
2019-10-30,GDAES_D+1,PVB,ES,2019-10-31,2019-10-31,12.57,
2019-10-31,GDAES_D+1,PVB,ES,2019-11-01,2019-11-01,9.03,
2019-11-01,GDAES_D+1,PVB,ES,2019-11-02,2019-11-02,8.36,
2019-11-02,GDAES_D+1,PVB,ES,2019-11-03,2019-11-03,7.89,
2019-11-03,GDAES_D+1,PVB,ES,2019-11-04,2019-11-04,8.39,
2019-11-04,GDAES_D+1,PVB,ES,2019-11-05,2019-11-05,9.05,
2019-11-05,GDAES_D+1,PVB,ES,2019-11-06,2019-11-06,10.97,
2019-11-06,GDAES_D+1,PVB,ES,2019-11-07,2019-11-07,12.94,
2019-11-07,GDAES_D+1,PVB,ES,2019-11-08,2019-11-08,11.94,
2019-11-08,GDAES_D+1,PVB,ES,2019-11-09,2019-11-09,13.11,
2019-11-09,GDAES_D+1,PVB,ES,2019-11-10,2019-11-10,13.56,
2019-11-10,GDAES_D+1,PVB,ES,2019-11-11,2019-11-11,14.71,
2019-11-11,GDAES_D+1,PVB,ES,2019-11-12,2019-11-12,15.0,
2019-11-12,GDAES_D+1,PVB,ES,2019-11-13,2019-11-13,14.27,
2019-11-13,GDAES_D+1,PVB,ES,2019-11-14,2019-11-14,14.38,
2019-11-14,GDAES_D+1,PVB,ES,2019-11-15,2019-11-15,14.46,
2019-11-15,GDAES_D+1,PVB,ES,2019-11-16,2019-11-16,14.33,
2019-11-16,GDAES_D+1,PVB,ES,2019-11-17,2019-11-17,14.77,
2019-11-17,GDAES_D+1,PVB,ES,2019-11-18,2019-11-18,15.36,
2019-11-18,GDAES_D+1,PVB,ES,2019-11-19,2019-11-19,15.67,
2019-11-19,GDAES_D+1,PVB,ES,2019-11-20,2019-11-20,16.02,
2019-11-20,GDAES_D+1,PVB,ES,2019-11-21,2019-11-21,16.01,
2019-11-21,GDAES_D+1,PVB,ES,2019-11-22,2019-11-22,14.52,
2019-11-22,GDAES_D+1,PVB,ES,2019-11-23,2019-11-23,13.64,
2019-11-23,GDAES_D+1,PVB,ES,2019-11-24,2019-11-24,14.31,
2019-11-24,GDAES_D+1,PVB,ES,2019-11-25,2019-11-25,15.17,
2019-11-25,GDAES_D+1,PVB,ES,2019-11-26,2019-11-26,15.55,
2019-11-26,GDAES_D+1,PVB,ES,2019-11-27,2019-11-27,15.06,
