datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2023-11-04 03:00:00,21080.0,20862.536580092143,20260.0
2023-11-04 04:00:00,20808.0,20533.9510536624,19932.0
2023-11-04 05:00:00,20336.0,20592.123296302583,19980.0
2023-11-04 06:00:00,20272.0,21420.76113442816,20796.0
2023-11-04 07:00:00,21324.0,23054.72148643844,22464.0
2023-11-04 08:00:00,22200.0,24035.958696066573,23444.0
2023-11-04 09:00:00,23764.0,24975.21962492699,24368.0
2023-11-04 10:00:00,25120.0,24964.42588647017,24356.0
2023-11-04 11:00:00,25404.0,24748.52782710241,24152.0
2023-11-04 12:00:00,25520.0,24374.05412922309,23748.0
2023-11-04 13:00:00,25648.0,24781.748048253343,24152.0
2023-11-04 14:00:00,25928.0,24141.64291135839,23520.0
2023-11-04 15:00:00,25148.0,23025.44792251188,22376.0
2023-11-04 16:00:00,24348.0,23152.350565033867,22484.0
2023-11-04 17:00:00,24392.0,24008.083149848742,23352.0
2023-11-04 18:00:00,25092.0,25111.27318718614,24464.0
2023-11-04 19:00:00,26724.0,27040.294727831704,26380.0
2023-11-04 20:00:00,27044.0,27708.005588293167,27040.0
2023-11-04 21:00:00,27380.0,26653.02347409493,25976.0
2023-11-04 22:00:00,26348.0,24807.29301521765,24120.0
2023-11-04 23:00:00,24272.0,23114.20740514632,22400.0
2023-11-05 00:00:00,22288.0,23078.14077145116,21036.0
2023-11-05 01:00:00,21072.0,21563.30981578841,19468.0
2023-11-05 02:00:00,20040.0,20757.87222374614,18652.0
2023-11-05 03:00:00,19068.0,20558.26555226847,18456.0
2023-11-05 04:00:00,18676.0,20308.34468673657,18196.0
2023-11-05 05:00:00,18528.0,20095.09201680848,17952.0
2023-11-05 06:00:00,18524.0,20361.04993535573,18192.0
2023-11-05 07:00:00,19120.0,21045.421384075245,18856.0
2023-11-05 08:00:00,19272.0,21519.378262561208,19324.0
2023-11-05 09:00:00,19948.0,22843.03186810773,20640.0
2023-11-05 10:00:00,20768.0,23677.16904087907,21476.0
2023-11-05 11:00:00,21324.0,24016.24628836855,21820.0
2023-11-05 12:00:00,21352.0,24105.50948047876,21896.0
2023-11-05 13:00:00,21456.0,24556.95004907699,22304.0
2023-11-05 14:00:00,22500.0,25471.15524614857,23324.0
2023-11-05 15:00:00,22128.0,24907.59309352841,22776.0
2023-11-05 16:00:00,21748.0,24366.156428811148,22184.0
2023-11-05 17:00:00,22428.0,24775.88134167117,22584.0
2023-11-05 18:00:00,23952.0,25805.56607009077,23624.0
2023-11-05 19:00:00,25688.0,27606.29471671585,25388.0
2023-11-05 20:00:00,26628.0,28330.2682606682,26084.0
2023-11-05 21:00:00,27572.0,28651.006448842705,26492.0
2023-11-05 22:00:00,26356.0,27381.31651303205,25236.0
2023-11-05 23:00:00,24332.0,25676.358139886528,23516.0
2023-11-06 00:00:00,22624.0,21286.90975389492,21788.0
2023-11-06 01:00:00,21164.0,20134.35366418139,20604.0
2023-11-06 02:00:00,20308.0,19319.54768308654,19756.0
2023-11-06 03:00:00,19864.0,19031.141080110592,19440.0
2023-11-06 04:00:00,19528.0,18754.04231880746,19124.0
2023-11-06 05:00:00,19760.0,18978.10267197196,19268.0
2023-11-06 06:00:00,21164.0,20384.84986873632,20524.0
2023-11-06 07:00:00,24832.0,23935.52218992985,24072.0
2023-11-06 08:00:00,28036.0,26846.632101941406,27116.0
2023-11-06 09:00:00,28524.0,28031.07709941456,28364.0
2023-11-06 10:00:00,28104.0,27944.41715579486,28276.0
2023-11-06 11:00:00,27436.0,27147.42720233434,27444.0
2023-11-06 12:00:00,27040.0,26683.45374076535,26928.0
2023-11-06 13:00:00,27348.0,26948.409576723094,27192.0
2023-11-06 14:00:00,27544.0,27120.6302358664,27408.0
2023-11-06 15:00:00,27592.0,26943.084654198417,27256.0
2023-11-06 16:00:00,27624.0,26676.1040417163,26956.0
2023-11-06 17:00:00,28324.0,27064.873375146268,27332.0
2023-11-06 18:00:00,29456.0,28262.86161608312,28548.0
2023-11-06 19:00:00,31208.0,30001.79853241046,30260.0
2023-11-06 20:00:00,31688.0,30315.855932247094,30548.0
2023-11-06 21:00:00,31980.0,30215.27420988343,30592.0
2023-11-06 22:00:00,29792.0,28086.31307046743,28512.0
2023-11-06 23:00:00,27040.0,25218.28267961105,25600.0
2023-11-07 00:00:00,24552.0,23493.107371205617,23292.0
2023-11-07 01:00:00,23116.0,22682.45409508243,22484.0
2023-11-07 02:00:00,22196.0,21671.13218082884,21440.0
2023-11-07 03:00:00,21260.0,21094.843765256017,20828.0
2023-11-07 04:00:00,21116.0,20835.26916169425,20528.0
2023-11-07 05:00:00,21340.0,21024.327951568903,20660.0
2023-11-07 06:00:00,22400.0,22261.873466640125,21744.0
2023-11-07 07:00:00,25912.0,25599.656336193588,25068.0
2023-11-07 08:00:00,29000.0,28109.02537424512,27700.0
2023-11-07 09:00:00,29408.0,28798.409036923826,28464.0
2023-11-07 10:00:00,28840.0,28888.02535035721,28592.0
2023-11-07 11:00:00,27792.0,28589.0449407459,28300.0
2023-11-07 12:00:00,27644.0,28765.22641444892,28464.0
2023-11-07 13:00:00,27564.0,28860.45523732417,28544.0
2023-11-07 14:00:00,28224.0,29042.215983580965,28756.0
2023-11-07 15:00:00,28256.0,28964.116788865056,28684.0
2023-11-07 16:00:00,28124.0,28683.301842537545,28368.0
2023-11-07 17:00:00,28836.0,28892.649017488024,28532.0
2023-11-07 18:00:00,30200.0,29582.433806522145,29224.0
2023-11-07 19:00:00,31656.0,30705.50066167521,30236.0
2023-11-07 20:00:00,32356.0,30557.03446183141,30032.0
2023-11-07 21:00:00,32680.0,30095.3298163302,29688.0
2023-11-07 22:00:00,30720.0,28282.467626854628,27956.0
2023-11-07 23:00:00,27684.0,25756.49546312475,25400.0
2023-11-08 00:00:00,24976.0,23067.253275874085,23596.0
2023-11-08 01:00:00,23600.0,22078.227103782327,22584.0
2023-11-08 02:00:00,22380.0,21058.090763398173,21520.0
2023-11-08 03:00:00,21916.0,20339.74273518912,20764.0
2023-11-08 04:00:00,21516.0,19831.423895695607,20204.0
2023-11-08 05:00:00,21644.0,19619.433960856128,19896.0
2023-11-08 06:00:00,22660.0,19485.369188758843,19504.0
2023-11-08 07:00:00,26388.0,20508.969785085057,20344.0
2023-11-08 08:00:00,29500.0,20972.043969509334,20760.0
2023-11-08 09:00:00,30052.0,21559.95547112175,21412.0
2023-11-08 10:00:00,30076.0,22584.56819203872,22536.0
2023-11-08 11:00:00,29200.0,23228.00217844312,23224.0
2023-11-08 12:00:00,28676.0,23431.82739488497,23428.0
2023-11-08 13:00:00,28692.0,23291.46530898134,23252.0
2023-11-08 14:00:00,29156.0,24012.28117888595,24048.0
2023-11-08 15:00:00,28928.0,23541.95671223534,23584.0
2023-11-08 16:00:00,29056.0,22927.56693065467,22924.0
2023-11-08 17:00:00,29548.0,23063.4140314464,23028.0
2023-11-08 18:00:00,30848.0,24092.07290481748,24076.0
2023-11-08 19:00:00,32264.0,25993.97465351917,25940.0
2023-11-08 20:00:00,32732.0,26784.851092755816,26752.0
2023-11-08 21:00:00,33004.0,27041.113357965554,27204.0
2023-11-08 22:00:00,30840.0,25673.24563037314,25928.0
2023-11-08 23:00:00,27900.0,23738.5132555344,24012.0
2023-11-09 00:00:00,25296.0,27570.24063231899,22324.0
2023-11-09 01:00:00,24024.0,26420.94865222603,21152.0
2023-11-09 02:00:00,22836.0,25491.01145374662,20184.0
2023-11-09 03:00:00,22092.0,25025.765543996684,19692.0
2023-11-09 04:00:00,21784.0,24740.35781669853,19368.0
2023-11-09 05:00:00,21804.0,24933.285174941542,19512.0
2023-11-09 06:00:00,22792.0,26310.61135903781,20748.0
2023-11-09 07:00:00,25972.0,29946.667720272064,24396.0
2023-11-09 08:00:00,28900.0,32909.46390195065,27500.0
2023-11-09 09:00:00,29356.0,34019.16754483267,28672.0
2023-11-09 10:00:00,29284.0,34165.74350409261,28812.0
2023-11-09 11:00:00,28896.0,34028.12500397497,28648.0
2023-11-09 12:00:00,28560.0,34053.54711763202,28652.0
2023-11-09 13:00:00,28476.0,34116.1429099676,28728.0
2023-11-09 14:00:00,28272.0,34124.89894574703,28780.0
2023-11-09 15:00:00,27920.0,33696.28150521555,28348.0
2023-11-09 16:00:00,28016.0,33673.97006958521,28312.0
2023-11-09 17:00:00,28752.0,33888.68052638665,28528.0
2023-11-09 18:00:00,30012.0,34739.2867346837,29420.0
2023-11-09 19:00:00,31760.0,36224.77676996793,30852.0
2023-11-09 20:00:00,32500.0,36704.28178464535,31336.0
2023-11-09 21:00:00,32452.0,36596.62390145285,31372.0
2023-11-09 22:00:00,30284.0,34284.95821277659,29084.0
2023-11-09 23:00:00,27708.0,31395.75531786468,26140.0
2023-11-10 00:00:00,24872.0,23675.904555635792,23660.0
2023-11-10 01:00:00,23892.0,22848.491526581893,22820.0
2023-11-10 02:00:00,22704.0,21911.777998151927,21844.0
2023-11-10 03:00:00,21820.0,21303.18895080629,21196.0
2023-11-10 04:00:00,21592.0,21051.782302947944,20912.0
2023-11-10 05:00:00,21568.0,21237.386664587684,21036.0
2023-11-10 06:00:00,22724.0,22380.360029586307,21992.0
2023-11-10 07:00:00,26300.0,25742.174072320227,25336.0
2023-11-10 08:00:00,29324.0,28406.01562516121,28168.0
2023-11-10 09:00:00,29812.0,29039.84983295703,28844.0
2023-11-10 10:00:00,28956.0,28708.63824619848,28532.0
2023-11-10 11:00:00,28484.0,28356.27672333697,28180.0
2023-11-10 12:00:00,28304.0,28346.758939484364,28196.0
2023-11-10 13:00:00,28368.0,28788.844857881253,28692.0
2023-11-10 14:00:00,28784.0,28592.20380835554,28528.0
2023-11-10 15:00:00,28460.0,28225.1247414859,28208.0
2023-11-10 16:00:00,28292.0,28219.28541935648,28160.0
2023-11-10 17:00:00,28616.0,28334.20566144494,28216.0
2023-11-10 18:00:00,30024.0,29292.66542352689,29208.0
2023-11-10 19:00:00,31092.0,30781.801581124622,30632.0
2023-11-10 20:00:00,31536.0,31238.63054370941,31096.0
2023-11-10 21:00:00,31424.0,30985.14732054564,30972.0
2023-11-10 22:00:00,29344.0,28847.96206776139,28852.0
2023-11-10 23:00:00,26932.0,26469.047770134606,26424.0
2023-11-11 00:00:00,24716.0,24474.76404512374,24196.0
2023-11-11 01:00:00,23640.0,23326.39244397964,23032.0
2023-11-11 02:00:00,22340.0,22346.71394998136,22020.0
2023-11-11 03:00:00,21452.0,21457.891140635005,21080.0
2023-11-11 04:00:00,21000.0,21184.8528536938,20808.0
2023-11-11 05:00:00,20756.0,20773.19466715748,20336.0
2023-11-11 06:00:00,20432.0,20801.29677991797,20272.0
2023-11-11 07:00:00,21528.0,21899.61717958219,21324.0
2023-11-11 08:00:00,22612.0,22791.10665767813,22200.0
2023-11-11 09:00:00,24156.0,24299.49590582889,23764.0
2023-11-11 10:00:00,25292.0,25526.57665177176,25120.0
2023-11-11 11:00:00,25520.0,25763.88510382578,25404.0
2023-11-11 12:00:00,25188.0,25844.303060785936,25520.0
2023-11-11 13:00:00,25184.0,26004.17977377757,25648.0
2023-11-11 14:00:00,25504.0,26200.628530937043,25928.0
2023-11-11 15:00:00,24892.0,25404.24849093771,25148.0
2023-11-11 16:00:00,24216.0,24707.299615706263,24348.0
2023-11-11 17:00:00,24452.0,24829.309941930664,24392.0
2023-11-11 18:00:00,25364.0,25569.1456577268,25092.0
2023-11-11 19:00:00,26980.0,27235.07973401444,26724.0
2023-11-11 20:00:00,27332.0,27592.595642379383,27044.0
2023-11-11 21:00:00,27652.0,27805.882168514752,27380.0
2023-11-11 22:00:00,26512.0,26709.35032833097,26348.0
2023-11-11 23:00:00,24408.0,24686.58720541129,24272.0
2023-11-12 00:00:00,22472.0,22218.48043603884,22288.0
2023-11-12 01:00:00,21260.0,20995.61903352414,21072.0
2023-11-12 02:00:00,19956.0,19998.476665895567,20040.0
2023-11-12 03:00:00,19152.0,19116.404931373738,19068.0
2023-11-12 04:00:00,18728.0,18747.598587890792,18676.0
2023-11-12 05:00:00,18568.0,18608.711914903903,18528.0
2023-11-12 06:00:00,18660.0,18647.698581007928,18524.0
2023-11-12 07:00:00,19304.0,19264.306134468887,19120.0
2023-11-12 08:00:00,19712.0,19459.12666765333,19272.0
2023-11-12 09:00:00,20484.0,20213.144228090416,19948.0
2023-11-12 10:00:00,21396.0,21037.49827818682,20768.0
2023-11-12 11:00:00,21988.0,21571.470334823105,21324.0
2023-11-12 12:00:00,21748.0,21616.406499207827,21352.0
2023-11-12 13:00:00,21664.0,21777.470411769227,21456.0
2023-11-12 14:00:00,22772.0,22773.243500403223,22500.0
2023-11-12 15:00:00,22456.0,22383.45214037821,22128.0
2023-11-12 16:00:00,22076.0,22009.09584356414,21748.0
2023-11-12 17:00:00,22192.0,22666.51633840864,22428.0
2023-11-12 18:00:00,23892.0,24132.417980980816,23952.0
2023-11-12 19:00:00,25652.0,25884.017512016373,25688.0
2023-11-12 20:00:00,26616.0,26809.846640844746,26628.0
2023-11-12 21:00:00,27280.0,27662.35783801025,27572.0
2023-11-12 22:00:00,26188.0,26446.03795719588,26356.0
2023-11-12 23:00:00,24200.0,24473.120625032007,24332.0
2023-11-13 00:00:00,22364.0,23050.148218071903,22624.0
2023-11-13 01:00:00,21156.0,21647.232113194263,21164.0
2023-11-13 02:00:00,20136.0,20814.82427764048,20308.0
2023-11-13 03:00:00,19644.0,20408.630927016788,19864.0
2023-11-13 04:00:00,19416.0,20097.763558714152,19528.0
2023-11-13 05:00:00,19556.0,20362.487042807097,19760.0
2023-11-13 06:00:00,21024.0,21821.78152140693,21164.0
2023-11-13 07:00:00,24960.0,25466.00217572667,24832.0
2023-11-13 08:00:00,27992.0,28581.328572550054,28036.0
2023-11-13 09:00:00,28440.0,29132.6443809191,28524.0
2023-11-13 10:00:00,28220.0,28758.58974234984,28104.0
2023-11-13 11:00:00,27668.0,28095.234178261308,27436.0
2023-11-13 12:00:00,27412.0,27716.72323739876,27040.0
2023-11-13 13:00:00,27724.0,28027.07129587657,27348.0
2023-11-13 14:00:00,27804.0,28207.01040814157,27544.0
2023-11-13 15:00:00,27936.0,28221.54964725225,27592.0
2023-11-13 16:00:00,27888.0,28237.87274886998,27624.0
2023-11-13 17:00:00,28308.0,28908.01643254252,28324.0
2023-11-13 18:00:00,29808.0,30037.699404567924,29456.0
2023-11-13 19:00:00,31036.0,31794.25448085709,31208.0
2023-11-13 20:00:00,31472.0,32267.884129321617,31688.0
2023-11-13 21:00:00,31696.0,32462.94460354049,31980.0
2023-11-13 22:00:00,29668.0,30275.578713195428,29792.0
2023-11-13 23:00:00,26740.0,27538.34050068237,27040.0
2023-11-14 00:00:00,24224.0,25150.271337936825,24552.0
2023-11-14 01:00:00,22808.0,23806.3482999667,23116.0
2023-11-14 02:00:00,21880.0,22894.889162056512,22196.0
2023-11-14 03:00:00,21400.0,22030.230589984825,21260.0
2023-11-14 04:00:00,21068.0,21894.882373716944,21116.0
2023-11-14 05:00:00,21184.0,22141.04736107169,21340.0
2023-11-14 06:00:00,22096.0,23291.80098082718,22400.0
2023-11-14 07:00:00,25332.0,26780.814155346747,25912.0
2023-11-14 08:00:00,28628.0,29726.84106642561,29000.0
2023-11-14 09:00:00,28932.0,30137.620382203226,29408.0
2023-11-14 10:00:00,28352.0,29642.82860158052,28840.0
2023-11-14 11:00:00,27832.0,28694.08489769898,27792.0
2023-11-14 12:00:00,27460.0,28602.10801234133,27644.0
2023-11-14 13:00:00,27700.0,28557.039460577274,27564.0
2023-11-14 14:00:00,27876.0,29143.406915980995,28224.0
2023-11-14 15:00:00,27512.0,29164.952753188503,28256.0
2023-11-14 16:00:00,27576.0,29032.587778802383,28124.0
2023-11-14 17:00:00,28168.0,29702.28134844983,28836.0
2023-11-14 18:00:00,29368.0,30975.2724462309,30200.0
2023-11-14 19:00:00,30552.0,32435.69837161384,31656.0
2023-11-14 20:00:00,31092.0,33047.249706093105,32356.0
2023-11-14 21:00:00,31428.0,33220.4209754524,32680.0
2023-11-14 22:00:00,29124.0,31255.66534315274,30720.0
2023-11-14 23:00:00,26416.0,28310.731265286577,27684.0
2023-11-15 00:00:00,24104.0,24780.725401170286,24976.0
2023-11-15 01:00:00,22992.0,23484.401035656123,23600.0
2023-11-15 02:00:00,21984.0,22324.633631476165,22380.0
2023-11-15 03:00:00,21460.0,21846.336209090485,21916.0
2023-11-15 04:00:00,21188.0,21464.11982266441,21516.0
2023-11-15 05:00:00,21244.0,21596.08872196508,21644.0
2023-11-15 06:00:00,22004.0,22573.98190129344,22660.0
2023-11-15 07:00:00,25384.0,25984.965199677816,26388.0
2023-11-15 08:00:00,28420.0,28715.44958494841,29500.0
2023-11-15 09:00:00,28864.0,29236.23868492289,30052.0
2023-11-15 10:00:00,28676.0,29366.21201276605,30076.0
2023-11-15 11:00:00,28396.0,28703.0482611828,29200.0
2023-11-15 12:00:00,28256.0,28292.77839612866,28676.0
2023-11-15 13:00:00,28448.0,28314.22392514909,28692.0
2023-11-15 14:00:00,28468.0,28778.16992370157,29156.0
2023-11-15 15:00:00,28188.0,28512.75251058489,28928.0
2023-11-15 16:00:00,28240.0,28557.72305720628,29056.0
2023-11-15 17:00:00,28796.0,29007.4613683318,29548.0
2023-11-15 18:00:00,30140.0,30258.180589430693,30848.0
2023-11-15 19:00:00,31480.0,31757.96847945468,32264.0
2023-11-15 20:00:00,32024.0,32266.518213595384,32732.0
2023-11-15 21:00:00,31860.0,32439.93084448339,33004.0
2023-11-15 22:00:00,29592.0,30367.527688590395,30840.0
2023-11-15 23:00:00,27000.0,27577.13683538705,27900.0
2023-11-16 00:00:00,24928.0,25444.59435449329,25296.0
2023-11-16 01:00:00,23828.0,24209.717974484745,24024.0
2023-11-16 02:00:00,22644.0,23083.53650274358,22836.0
2023-11-16 03:00:00,22032.0,22397.92433291132,22092.0
2023-11-16 04:00:00,21736.0,22119.87606720487,21784.0
2023-11-16 05:00:00,21764.0,22189.49492440744,21804.0
2023-11-16 06:00:00,22700.0,23300.05480410086,22792.0
2023-11-16 07:00:00,25832.0,26526.97088152627,25972.0
2023-11-16 08:00:00,28784.0,29383.09436821069,28900.0
2023-11-16 09:00:00,29160.0,29894.38151797645,29356.0
2023-11-16 10:00:00,29452.0,29860.36053551925,29284.0
2023-11-16 11:00:00,28772.0,29524.55790990042,28896.0
2023-11-16 12:00:00,28580.0,29255.30527632992,28560.0
2023-11-16 13:00:00,28872.0,29185.619662078152,28476.0
2023-11-16 14:00:00,28908.0,28997.553073803392,28272.0
2023-11-16 15:00:00,28456.0,28645.56317350128,27920.0
2023-11-16 16:00:00,28200.0,28739.928664865787,28016.0
2023-11-16 17:00:00,28316.0,29404.61014194689,28752.0
2023-11-16 18:00:00,29460.0,30586.29597953531,30012.0
2023-11-16 19:00:00,30944.0,32324.47900389189,31760.0
2023-11-16 20:00:00,31448.0,33028.24276171221,32500.0
2023-11-16 21:00:00,31432.0,32906.90189442355,32452.0
2023-11-16 22:00:00,29444.0,30724.14483992473,30284.0
2023-11-16 23:00:00,26824.0,28144.01295535917,27708.0
2023-11-17 00:00:00,24508.0,25250.08018688905,24872.0
2023-11-17 01:00:00,23180.0,24301.57022695116,23892.0
2023-11-17 02:00:00,22236.0,23173.04703687689,22704.0
2023-11-17 03:00:00,21640.0,22346.037829349225,21820.0
2023-11-17 04:00:00,21352.0,22133.58839916313,21592.0
2023-11-17 05:00:00,21344.0,22162.34314826749,21568.0
2023-11-17 06:00:00,22196.0,23384.0684797273,22724.0
2023-11-17 07:00:00,25560.0,26932.997400044253,26300.0
2023-11-17 08:00:00,28664.0,29843.0990360156,29324.0
2023-11-17 09:00:00,29304.0,30339.147933257464,29812.0
2023-11-17 10:00:00,28908.0,29548.55276134897,28956.0
2023-11-17 11:00:00,28568.0,29100.701925288784,28484.0
2023-11-17 12:00:00,27892.0,28928.649793941386,28304.0
2023-11-17 13:00:00,28020.0,29028.47908722223,28368.0
2023-11-17 14:00:00,27784.0,29358.486828748013,28784.0
2023-11-17 15:00:00,27340.0,29016.23792939873,28460.0
2023-11-17 16:00:00,27300.0,28897.42515236505,28292.0
2023-11-17 17:00:00,27920.0,29217.31993783655,28616.0
2023-11-17 18:00:00,29480.0,30547.86191991919,30024.0
2023-11-17 19:00:00,30476.0,31696.33268590407,31092.0
2023-11-17 20:00:00,30548.0,32143.97242511808,31536.0
2023-11-17 21:00:00,30348.0,31975.114965962865,31424.0
2023-11-17 22:00:00,28436.0,29898.16238727435,29344.0
2023-11-17 23:00:00,26224.0,27523.706080472803,26932.0
2023-11-18 00:00:00,24120.0,24514.59413669899,24716.0
2023-11-18 01:00:00,23188.0,23445.43984939408,23640.0
2023-11-18 02:00:00,21968.0,22198.209879354043,22340.0
2023-11-18 03:00:00,21312.0,21332.11065102831,21452.0
2023-11-18 04:00:00,20584.0,20910.69984087476,21000.0
2023-11-18 05:00:00,20212.0,20669.016984928665,20756.0
2023-11-18 06:00:00,20376.0,20417.55967210437,20432.0
2023-11-18 07:00:00,21336.0,21534.24182810084,21528.0
2023-11-18 08:00:00,22516.0,22599.54730509828,22612.0
2023-11-18 09:00:00,23492.0,24123.796323539085,24156.0
2023-11-18 10:00:00,24500.0,25238.372384996783,25292.0
2023-11-18 11:00:00,24288.0,25463.462638285404,25520.0
2023-11-18 12:00:00,24020.0,25175.206047990658,25188.0
2023-11-18 13:00:00,24268.0,25206.65947867129,25184.0
2023-11-18 14:00:00,24256.0,25496.2081515764,25504.0
2023-11-18 15:00:00,23944.0,24863.250056061766,24892.0
2023-11-18 16:00:00,23820.0,24218.80619370033,24216.0
2023-11-18 17:00:00,23776.0,24469.91349894131,24452.0
2023-11-18 18:00:00,24924.0,25374.71271956247,25364.0
2023-11-18 19:00:00,26168.0,27003.422944839484,26980.0
2023-11-18 20:00:00,26500.0,27370.489637353523,27332.0
2023-11-18 21:00:00,26816.0,27648.866757673844,27652.0
2023-11-18 22:00:00,25896.0,26507.08027746504,26512.0
2023-11-18 23:00:00,23852.0,24439.98566384544,24408.0
2023-11-19 00:00:00,22204.0,21713.576803930304,22472.0
2023-11-19 01:00:00,20632.0,20504.211673208043,21260.0
2023-11-19 02:00:00,19700.0,19252.07455139472,19956.0
2023-11-19 03:00:00,18836.0,18468.945089397097,19152.0
2023-11-19 04:00:00,18588.0,18063.74639959037,18728.0
2023-11-19 05:00:00,18332.0,17911.485027673767,18568.0
2023-11-19 06:00:00,18528.0,18009.728401563112,18660.0
2023-11-19 07:00:00,19052.0,18657.0225010217,19304.0
2023-11-19 08:00:00,19636.0,19054.11554952715,19712.0
2023-11-19 09:00:00,20208.0,19842.71073459989,20484.0
2023-11-19 10:00:00,21376.0,20749.48327755676,21396.0
2023-11-19 11:00:00,21744.0,21336.72171544924,21988.0
2023-11-19 12:00:00,21620.0,21137.14791580516,21748.0
2023-11-19 13:00:00,21688.0,21092.21843298892,21664.0
2023-11-19 14:00:00,22448.0,22197.23617465519,22772.0
2023-11-19 15:00:00,22016.0,21879.306174049136,22456.0
2023-11-19 16:00:00,21548.0,21503.31826342328,22076.0
