datetime,predicted_demand
2019-11-11 06:00:00,25385.686
2019-11-11 07:00:00,29676.19
2019-11-11 08:00:00,32193.22
2019-11-11 09:00:00,33518.906
2019-11-11 10:00:00,34181.902
2019-11-11 11:00:00,34033.86
2019-11-11 12:00:00,34076.875
2019-11-11 13:00:00,33925.957
2019-11-11 14:00:00,32998.918
2019-11-11 15:00:00,32404.389
2019-11-11 16:00:00,32022.69
2019-11-11 17:00:00,32572.441
2019-11-11 18:00:00,34176.48
2019-11-11 19:00:00,34975.61
2019-11-11 20:00:00,35235.242
2019-11-11 21:00:00,34145.62
2019-11-11 22:00:00,31427.766
2019-11-11 23:00:00,28397.818
2019-11-12 00:00:00,26324.355
2019-11-12 01:00:00,24736.18
2019-11-12 02:00:00,23798.139
2019-11-12 03:00:00,23388.434
2019-11-12 04:00:00,23221.15
2019-11-12 05:00:00,23852.232
2019-11-12 06:00:00,26275.324
2019-11-12 07:00:00,30502.69
2019-11-12 08:00:00,32853.418
2019-11-12 09:00:00,33728.664
2019-11-12 10:00:00,34188.652
2019-11-12 11:00:00,34033.86
2019-11-12 12:00:00,33790.54
2019-11-12 13:00:00,33798.168
2019-11-12 14:00:00,32764.197
2019-11-12 15:00:00,32237.992
2019-11-12 16:00:00,31890.848
2019-11-12 17:00:00,32180.035
2019-11-12 18:00:00,34121.066
2019-11-12 19:00:00,35084.76
2019-11-12 20:00:00,35461.703
2019-11-12 21:00:00,34224.72
2019-11-12 22:00:00,31517.156
2019-11-12 23:00:00,28559.637
2019-11-13 00:00:00,26479.822
2019-11-13 01:00:00,24831.246
2019-11-13 02:00:00,23720.14
2019-11-13 03:00:00,23363.549
2019-11-13 04:00:00,23215.266
2019-11-13 05:00:00,23941.416
2019-11-13 06:00:00,26498.848
2019-11-13 07:00:00,30544.223
2019-11-13 08:00:00,32735.219
2019-11-13 09:00:00,33719.69
2019-11-13 10:00:00,34149.703
2019-11-13 11:00:00,34048.02
2019-11-13 12:00:00,33866.324
2019-11-13 13:00:00,33560.273
2019-11-13 14:00:00,32637.197
2019-11-13 15:00:00,32023.998
2019-11-13 16:00:00,31667.9
2019-11-13 17:00:00,32059.115
2019-11-13 18:00:00,34040.5
2019-11-13 19:00:00,34872.953
2019-11-13 20:00:00,35298.88
2019-11-13 21:00:00,33757.703
2019-11-13 22:00:00,31243.883
2019-11-13 23:00:00,28322.379
2019-11-14 00:00:00,26562.232
2019-11-14 01:00:00,24885.123
2019-11-14 02:00:00,23870.85
2019-11-14 03:00:00,23440.176
2019-11-14 04:00:00,23322.9
2019-11-14 05:00:00,24038.209
2019-11-14 06:00:00,26630.135
2019-11-14 07:00:00,30857.434
2019-11-14 08:00:00,33076.133
2019-11-14 09:00:00,34060.465
2019-11-14 10:00:00,34711.18
2019-11-14 11:00:00,35033.223
2019-11-14 12:00:00,35088.35
2019-11-14 13:00:00,34937.69
2019-11-14 14:00:00,34024.133
2019-11-14 15:00:00,33600.62
2019-11-14 16:00:00,33309.793
2019-11-14 17:00:00,33848.977
2019-11-14 18:00:00,35824.93
2019-11-14 19:00:00,36031.844
2019-11-14 20:00:00,36310.668
2019-11-14 21:00:00,34947.098
2019-11-14 22:00:00,32223.854
2019-11-14 23:00:00,29288.95
2019-11-15 00:00:00,27164.305
2019-11-15 01:00:00,25473.65
2019-11-15 02:00:00,24194.08
2019-11-15 03:00:00,23806.025
2019-11-15 04:00:00,23645.756
2019-11-15 05:00:00,24311.354
2019-11-15 06:00:00,27217.213
2019-11-15 07:00:00,31491.184
2019-11-15 08:00:00,33438.875
2019-11-15 09:00:00,34769.645
2019-11-15 10:00:00,35163.36
2019-11-15 11:00:00,35036.86
2019-11-15 12:00:00,35029.633
2019-11-15 13:00:00,34748.875
2019-11-15 14:00:00,33673.492
2019-11-15 15:00:00,32977.49
2019-11-15 16:00:00,32886.055
2019-11-15 17:00:00,33454.184
2019-11-15 18:00:00,35307.3
2019-11-15 19:00:00,35588.027
2019-11-15 20:00:00,35283.395
2019-11-15 21:00:00,34142.7
2019-11-15 22:00:00,31711.24
2019-11-15 23:00:00,29202.229
2019-11-16 00:00:00,27467.209
2019-11-16 01:00:00,25562.78
2019-11-16 02:00:00,24108.396
2019-11-16 03:00:00,23291.578
2019-11-16 04:00:00,22921.434
2019-11-16 05:00:00,23008.29
2019-11-16 06:00:00,23680.283
2019-11-16 07:00:00,25082.504
2019-11-16 08:00:00,26583.438
2019-11-16 09:00:00,29374.652
2019-11-16 10:00:00,31074.363
2019-11-16 11:00:00,31132.123
2019-11-16 12:00:00,30632.281
2019-11-16 13:00:00,30595.895
2019-11-16 14:00:00,30049.562
2019-11-16 15:00:00,29043.154
2019-11-16 16:00:00,28222.064
2019-11-16 17:00:00,28677.943
2019-11-16 18:00:00,30787.785
2019-11-16 19:00:00,31509.992
2019-11-16 20:00:00,32081.766
2019-11-16 21:00:00,31685.55
2019-11-16 22:00:00,29948.992
2019-11-16 23:00:00,27917.727
2019-11-17 00:00:00,25743.967
2019-11-17 01:00:00,23767.041
2019-11-17 02:00:00,22284.203
2019-11-17 03:00:00,21494.941
2019-11-17 04:00:00,21215.842
2019-11-17 05:00:00,21073.686
2019-11-17 06:00:00,21681.434
2019-11-17 07:00:00,22356.871
2019-11-17 08:00:00,23123.383
2019-11-17 09:00:00,25371.398
2019-11-17 10:00:00,27760.23
2019-11-17 11:00:00,28949.93
2019-11-17 12:00:00,29127.955
2019-11-17 13:00:00,29806.85
2019-11-17 14:00:00,29635.393
2019-11-17 15:00:00,28430.627
2019-11-17 16:00:00,27562.559
2019-11-17 17:00:00,27849.771
2019-11-17 18:00:00,29885.152
2019-11-17 19:00:00,30905.059
2019-11-17 20:00:00,31840.514
2019-11-17 21:00:00,31418.05
2019-11-17 22:00:00,30033.441
2019-11-17 23:00:00,27664.4
2019-11-18 00:00:00,25113.537
2019-11-18 01:00:00,23327.965
2019-11-18 02:00:00,22216.852
2019-11-18 03:00:00,21717.541
2019-11-18 04:00:00,21860.582
2019-11-18 05:00:00,22889.94
2019-11-18 06:00:00,26124.895
2019-11-18 07:00:00,30656.682
2019-11-18 08:00:00,33411.676
2019-11-18 09:00:00,34676.87
2019-11-18 10:00:00,34875.086
2019-11-18 11:00:00,34770.38
2019-11-18 12:00:00,34616.285
2019-11-18 13:00:00,34720.484
2019-11-18 14:00:00,33885.367
2019-11-18 15:00:00,33260.21
2019-11-18 16:00:00,32912.668
2019-11-18 17:00:00,33427.082
2019-11-18 18:00:00,35525.52
2019-11-18 19:00:00,36289.82
2019-11-18 20:00:00,36523.37
2019-11-18 21:00:00,35300.99
2019-11-18 22:00:00,32572.008
2019-11-18 23:00:00,29445.215
2019-11-19 00:00:00,27252.725
2019-11-19 01:00:00,25403.432
2019-11-19 02:00:00,24363.793
2019-11-19 03:00:00,23867.053
2019-11-19 04:00:00,23896.637
2019-11-19 05:00:00,24628.13
2019-11-19 06:00:00,27485.02
2019-11-19 07:00:00,32181.742
2019-11-19 08:00:00,34834.215
2019-11-19 09:00:00,36081.527
2019-11-19 10:00:00,36238.1
2019-11-19 11:00:00,35847.535
2019-11-19 12:00:00,35411.9
2019-11-19 13:00:00,35322.902
2019-11-19 14:00:00,34402.02
2019-11-19 15:00:00,33965.895
2019-11-19 16:00:00,33766.754
2019-11-19 17:00:00,34608.605
2019-11-19 18:00:00,36740.14
2019-11-19 19:00:00,37338.777
2019-11-19 20:00:00,37541.344
2019-11-19 21:00:00,36232.07
2019-11-19 22:00:00,33205.348
2019-11-19 23:00:00,29979.94
2019-11-20 00:00:00,27786.965
2019-11-20 01:00:00,25944.422
2019-11-20 02:00:00,24637.852
2019-11-20 03:00:00,24138.773
2019-11-20 04:00:00,24120.303
2019-11-20 05:00:00,24787.312
2019-11-20 06:00:00,27645.695
2019-11-20 07:00:00,32285.877
2019-11-20 08:00:00,34764.71
2019-11-20 09:00:00,35974.41
2019-11-20 10:00:00,36418.48
2019-11-20 11:00:00,36241.965
2019-11-20 12:00:00,36134.52
2019-11-20 13:00:00,36015.42
2019-11-20 14:00:00,35239.57
2019-11-20 15:00:00,34815.047
2019-11-20 16:00:00,34742.438
2019-11-20 17:00:00,35281.69
2019-11-20 18:00:00,36904.61
2019-11-20 19:00:00,37237.17
2019-11-20 20:00:00,37368.645
2019-11-20 21:00:00,36036.246
2019-11-20 22:00:00,33169.66
2019-11-20 23:00:00,29991.14
2019-11-21 00:00:00,27665.447
2019-11-21 01:00:00,25764.72
2019-11-21 02:00:00,24594.947
2019-11-21 03:00:00,24193.814
2019-11-21 04:00:00,24200.266
2019-11-21 05:00:00,24935.684
2019-11-21 06:00:00,27780.91
2019-11-21 07:00:00,32220.635
2019-11-21 08:00:00,34696.6
2019-11-21 09:00:00,35952.633
2019-11-21 10:00:00,36193.746
2019-11-21 11:00:00,36150.19
2019-11-21 12:00:00,36093.668
2019-11-21 13:00:00,35886.098
2019-11-21 14:00:00,35020.035
2019-11-21 15:00:00,34578.535
2019-11-21 16:00:00,34402.67
2019-11-21 17:00:00,34934.13
2019-11-21 18:00:00,36704.297
2019-11-21 19:00:00,36912.918
2019-11-21 20:00:00,37271.754
2019-11-21 21:00:00,36123.74
2019-11-21 22:00:00,33465.27
2019-11-21 23:00:00,30214.662
2019-11-22 00:00:00,27817.457
2019-11-22 01:00:00,25932.54
2019-11-22 02:00:00,24678.559
2019-11-22 03:00:00,24273.861
2019-11-22 04:00:00,24240.398
2019-11-22 05:00:00,24880.225
2019-11-22 06:00:00,27742.295
2019-11-22 07:00:00,32004.184
2019-11-22 08:00:00,34315.633
2019-11-22 09:00:00,35742.79
2019-11-22 10:00:00,36410.035
2019-11-22 11:00:00,36370.332
2019-11-22 12:00:00,36472.72
2019-11-22 13:00:00,36161.848
2019-11-22 14:00:00,34912.37
2019-11-22 15:00:00,34134.227
2019-11-22 16:00:00,33728.582
2019-11-22 17:00:00,34119.992
2019-11-22 18:00:00,35334.812
2019-11-22 19:00:00,35592.406
2019-11-22 20:00:00,35372.703
2019-11-22 21:00:00,34363.395
2019-11-22 22:00:00,31996.846
2019-11-22 23:00:00,29324.715
2019-11-23 00:00:00,27190.59
2019-11-23 01:00:00,25298.611
2019-11-23 02:00:00,23973.592
2019-11-23 03:00:00,23155.23
2019-11-23 04:00:00,22888.264
2019-11-23 05:00:00,22710.219
2019-11-23 06:00:00,23237.525
2019-11-23 07:00:00,24748.69
2019-11-23 08:00:00,26248.938
2019-11-23 09:00:00,28785.238
2019-11-23 10:00:00,30635.68
2019-11-23 11:00:00,30775.357
2019-11-23 12:00:00,30571.316
2019-11-23 13:00:00,30805.416
2019-11-23 14:00:00,30131.947
2019-11-23 15:00:00,28762.973
2019-11-23 16:00:00,27867.203
2019-11-23 17:00:00,28049.936
2019-11-23 18:00:00,30129.438
2019-11-23 19:00:00,30688.75
2019-11-23 20:00:00,31095.373
2019-11-23 21:00:00,30827.865
2019-11-23 22:00:00,29544.61
2019-11-23 23:00:00,27451.79
2019-11-24 00:00:00,25223.73
2019-11-24 01:00:00,23228.89
2019-11-24 02:00:00,21977.355
2019-11-24 03:00:00,21287.195
2019-11-24 04:00:00,21020.861
2019-11-24 05:00:00,20969.508
2019-11-24 06:00:00,21339.354
2019-11-24 07:00:00,21938.477
2019-11-24 08:00:00,22838.514
2019-11-24 09:00:00,25044.723
2019-11-24 10:00:00,26980.787
2019-11-24 11:00:00,27708.258
2019-11-24 12:00:00,27674.441
2019-11-24 13:00:00,28030.22
2019-11-24 14:00:00,28068.793
2019-11-24 15:00:00,26836.156
2019-11-24 16:00:00,26145.451
2019-11-24 17:00:00,26649.107
2019-11-24 18:00:00,29010.287
2019-11-24 19:00:00,30290.96
2019-11-24 20:00:00,31286.764
2019-11-24 21:00:00,30979.492
2019-11-24 22:00:00,29609.553
2019-11-24 23:00:00,27342.197
2019-11-25 00:00:00,24733.498
2019-11-25 01:00:00,23116.137
2019-11-25 02:00:00,22144.625
2019-11-25 03:00:00,21680.434
2019-11-25 04:00:00,21705.633
2019-11-25 05:00:00,22658.102
2019-11-25 06:00:00,25902.709
2019-11-25 07:00:00,30598.406
2019-11-25 08:00:00,33062.76
2019-11-25 09:00:00,33985.324
2019-11-25 10:00:00,34139.957
2019-11-25 11:00:00,33887.215
2019-11-25 12:00:00,33992.164
2019-11-25 13:00:00,33818.88
2019-11-25 14:00:00,33060.535
2019-11-25 15:00:00,32572.648
2019-11-25 16:00:00,32287.525
2019-11-25 17:00:00,33026.99
2019-11-25 18:00:00,34525.953
2019-11-25 19:00:00,34756.094
2019-11-25 20:00:00,35301.37
2019-11-25 21:00:00,34410.598
2019-11-25 22:00:00,31698.309
2019-11-25 23:00:00,28673.465
2019-11-26 00:00:00,26682.045
2019-11-26 01:00:00,24965.293
2019-11-26 02:00:00,23982.719
2019-11-26 03:00:00,23499.355
2019-11-26 04:00:00,23471.738
2019-11-26 05:00:00,24129.299
2019-11-26 06:00:00,26971.838
2019-11-26 07:00:00,31344.47
2019-11-26 08:00:00,33478.723
2019-11-26 09:00:00,34320.203
2019-11-26 10:00:00,34470.008
2019-11-26 11:00:00,34295.188
2019-11-26 12:00:00,34050.75
2019-11-26 13:00:00,34152.2
2019-11-26 14:00:00,33203.656
2019-11-26 15:00:00,32723.781
2019-11-26 16:00:00,32450.93
2019-11-26 17:00:00,33172.715
2019-11-26 18:00:00,34748.7
2019-11-26 19:00:00,35214.4
2019-11-26 20:00:00,35361.984
2019-11-26 21:00:00,34357.6
2019-11-26 22:00:00,31889.357
2019-11-26 23:00:00,28787.322
2019-11-27 00:00:00,26762.045
2019-11-27 01:00:00,25098.553
2019-11-27 02:00:00,23934.246
2019-11-27 03:00:00,23399.154
2019-11-27 04:00:00,23326.053
2019-11-27 05:00:00,23969.963
2019-11-27 06:00:00,26790.695
2019-11-27 07:00:00,30933.117
2019-11-27 08:00:00,33057.414
2019-11-27 09:00:00,33796.65
2019-11-27 10:00:00,33916.57
2019-11-27 11:00:00,33749.996
2019-11-27 12:00:00,33548.6
2019-11-27 13:00:00,33487.215
2019-11-27 14:00:00,32645.812
2019-11-27 15:00:00,32270.639
2019-11-27 16:00:00,32004.252
2019-11-27 17:00:00,32581.223
2019-11-27 18:00:00,34274.05
2019-11-27 19:00:00,34699.59
2019-11-27 20:00:00,35107.457
2019-11-27 21:00:00,34178.527
2019-11-27 22:00:00,31550.256
2019-11-27 23:00:00,28628.307
2019-11-28 00:00:00,26521.287
2019-11-28 01:00:00,24881.402
2019-11-28 02:00:00,23705.271
2019-11-28 03:00:00,23267.975
2019-11-28 04:00:00,23240.906
2019-11-28 05:00:00,23869.926
2019-11-28 06:00:00,26520.166
2019-11-28 07:00:00,30860.312
2019-11-28 08:00:00,32656.725
2019-11-28 09:00:00,33577.117
2019-11-28 10:00:00,33715.703
2019-11-28 11:00:00,33666.266
2019-11-28 12:00:00,33579.12
2019-11-28 13:00:00,33524.668
2019-11-28 14:00:00,32612.95
2019-11-28 15:00:00,32178.502
2019-11-28 16:00:00,31871.785
2019-11-28 17:00:00,32529.742
2019-11-28 18:00:00,34085.52
2019-11-28 19:00:00,34814.246
2019-11-28 20:00:00,35092.562
2019-11-28 21:00:00,34179.293
2019-11-28 22:00:00,31703.307
2019-11-28 23:00:00,28724.645
2019-11-29 00:00:00,26632.113
2019-11-29 01:00:00,24875.908
2019-11-29 02:00:00,23853.107
2019-11-29 03:00:00,23416.115
2019-11-29 04:00:00,23249.793
2019-11-29 05:00:00,23888.084
2019-11-29 06:00:00,26423.77
2019-11-29 07:00:00,30627.87
2019-11-29 08:00:00,32486.152
2019-11-29 09:00:00,33314.516
2019-11-29 10:00:00,33533.676
2019-11-29 11:00:00,33371.914
2019-11-29 12:00:00,33151.836
2019-11-29 13:00:00,32932.37
2019-11-29 14:00:00,31918.281
2019-11-29 15:00:00,31253.613
2019-11-29 16:00:00,30904.764
2019-11-29 17:00:00,31389.82
2019-11-29 18:00:00,33062.152
2019-11-29 19:00:00,33279.24
2019-11-29 20:00:00,33371.527
2019-11-29 21:00:00,32491.666
2019-11-29 22:00:00,30459.857
2019-11-29 23:00:00,28113.459
2019-11-30 00:00:00,26468.69
2019-11-30 01:00:00,24672.066
2019-11-30 02:00:00,23400.53
2019-11-30 03:00:00,22691.844
2019-11-30 04:00:00,22239.934
2019-11-30 05:00:00,22250.584
2019-11-30 06:00:00,22864.902
2019-11-30 07:00:00,24284.807
2019-11-30 08:00:00,25808.707
2019-11-30 09:00:00,28102.943
2019-11-30 10:00:00,29384.738
2019-11-30 11:00:00,29648.936
2019-11-30 12:00:00,29271.973
2019-11-30 13:00:00,29403.5
2019-11-30 14:00:00,29001.227
2019-11-30 15:00:00,27713.9
2019-11-30 16:00:00,27131.691
2019-11-30 17:00:00,27167.21
2019-11-30 18:00:00,29253.996
2019-11-30 19:00:00,29613.475
2019-11-30 20:00:00,30136.16
2019-11-30 21:00:00,29793.916
2019-11-30 22:00:00,28301.484
2019-11-30 23:00:00,26446.928
2019-12-01 00:00:00,24388.482
2019-12-01 01:00:00,22557.111
2019-12-01 02:00:00,21417.682
2019-12-01 03:00:00,20726.082
2019-12-01 04:00:00,20438.01
2019-12-01 05:00:00,20472.33
2019-12-01 06:00:00,20960.266
2019-12-01 07:00:00,21511.533
2019-12-01 08:00:00,22196.832
2019-12-01 09:00:00,24347.738
2019-12-01 10:00:00,26376.555
2019-12-01 11:00:00,27186.479
2019-12-01 12:00:00,27206.377
2019-12-01 13:00:00,27734.566
2019-12-01 14:00:00,27547.297
2019-12-01 15:00:00,26398.135
2019-12-01 16:00:00,25766.518
2019-12-01 17:00:00,26342.195
2019-12-01 18:00:00,28337.246
2019-12-01 19:00:00,29321.953
2019-12-01 20:00:00,30179.691
2019-12-01 21:00:00,29928.35
2019-12-01 22:00:00,28569.95
2019-12-01 23:00:00,26283.582
2019-12-02 00:00:00,24156.787
2019-12-02 01:00:00,22594.455
2019-12-02 02:00:00,21665.186
2019-12-02 03:00:00,21292.043
2019-12-02 04:00:00,21319.416
2019-12-02 05:00:00,22227.521
2019-12-02 06:00:00,25201.428
2019-12-02 07:00:00,29528.873
2019-12-02 08:00:00,32133.576
2019-12-02 09:00:00,33402.047
2019-12-02 10:00:00,33850.57
2019-12-02 11:00:00,33951.164
2019-12-02 12:00:00,33968.473
2019-12-02 13:00:00,33958.75
2019-12-02 14:00:00,33116.055
2019-12-02 15:00:00,32666.107
2019-12-02 16:00:00,32381.803
2019-12-02 17:00:00,32940.285
2019-12-02 18:00:00,34477.047
2019-12-02 19:00:00,34959.08
2019-12-02 20:00:00,35111.188
2019-12-02 21:00:00,34132.09
2019-12-02 22:00:00,31208.89
2019-12-02 23:00:00,28159.936
2019-12-03 00:00:00,26213.078
2019-12-03 01:00:00,24524.43
2019-12-03 02:00:00,23369.174
2019-12-03 03:00:00,22986.666
2019-12-03 04:00:00,23015.582
2019-12-03 05:00:00,23677.37
2019-12-03 06:00:00,26414.617
2019-12-03 07:00:00,30893.922
2019-12-03 08:00:00,33286.094
2019-12-03 09:00:00,34518.41
2019-12-03 10:00:00,34874.535
2019-12-03 11:00:00,34820.285
2019-12-03 12:00:00,34619.973
2019-12-03 13:00:00,34778.79
2019-12-03 14:00:00,34044.734
2019-12-03 15:00:00,33543.04
2019-12-03 16:00:00,33361.574
2019-12-03 17:00:00,33946.324
2019-12-03 18:00:00,35331.215
2019-12-03 19:00:00,35888.65
2019-12-03 20:00:00,36154.414
2019-12-03 21:00:00,35208.684
2019-12-03 22:00:00,32481.453
2019-12-03 23:00:00,29192.695
2019-12-04 00:00:00,26895.838
2019-12-04 01:00:00,25034.47
2019-12-04 02:00:00,23752.377
2019-12-04 03:00:00,23285.959
2019-12-04 04:00:00,23148.111
2019-12-04 05:00:00,23815.639
2019-12-04 06:00:00,26568.719
2019-12-04 07:00:00,31247.709
2019-12-04 08:00:00,33604.5
2019-12-04 09:00:00,34855.918
2019-12-04 10:00:00,35259.992
2019-12-04 11:00:00,35341.246
2019-12-04 12:00:00,35191.734
2019-12-04 13:00:00,35254.258
2019-12-04 14:00:00,34246.895
2019-12-04 15:00:00,33841.223
2019-12-04 16:00:00,33805.336
2019-12-04 17:00:00,34350.117
2019-12-04 18:00:00,35609.246
2019-12-04 19:00:00,35702.996
2019-12-04 20:00:00,36149.902
2019-12-04 21:00:00,35020.14
2019-12-04 22:00:00,32222.719
2019-12-04 23:00:00,29015.014
2019-12-05 00:00:00,27086.021
2019-12-05 01:00:00,25058.412
2019-12-05 02:00:00,23895.959
2019-12-05 03:00:00,23389.453
2019-12-05 04:00:00,23373.814
2019-12-05 05:00:00,24024.361
2019-12-05 06:00:00,26774.469
2019-12-05 07:00:00,31180.934
2019-12-05 08:00:00,33559.125
2019-12-05 09:00:00,34671.234
2019-12-05 10:00:00,35288.113
2019-12-05 11:00:00,35251.72
2019-12-05 12:00:00,35031.047
2019-12-05 13:00:00,34825.375
2019-12-05 14:00:00,33877.793
2019-12-05 15:00:00,33299.953
2019-12-05 16:00:00,33291.14
2019-12-05 17:00:00,33657.188
2019-12-05 18:00:00,35024.59
2019-12-05 19:00:00,35005.395
2019-12-05 20:00:00,35100.867
2019-12-05 21:00:00,34342.617
2019-12-05 22:00:00,32059.205
2019-12-05 23:00:00,29288.932
2019-12-06 00:00:00,27389.451
2019-12-06 01:00:00,25359.566
2019-12-06 02:00:00,23965.318
2019-12-06 03:00:00,23278.707
2019-12-06 04:00:00,22934.166
2019-12-06 05:00:00,23063.66
2019-12-06 06:00:00,23846.307
2019-12-06 07:00:00,25346.422
2019-12-06 08:00:00,26410.049
2019-12-06 09:00:00,28309.387
2019-12-06 10:00:00,29890.861
2019-12-06 11:00:00,30496.46
2019-12-06 12:00:00,29935.318
2019-12-06 13:00:00,29977.244
2019-12-06 14:00:00,29540.453
2019-12-06 15:00:00,28133.232
2019-12-06 16:00:00,27725.477
2019-12-06 17:00:00,28076.602
2019-12-06 18:00:00,30005.312
2019-12-06 19:00:00,30495.193
2019-12-06 20:00:00,30791.387
2019-12-06 21:00:00,30766.273
2019-12-06 22:00:00,29785.137
2019-12-06 23:00:00,27906.596
2019-12-07 00:00:00,25668.195
2019-12-07 01:00:00,23690.045
2019-12-07 02:00:00,22293.33
2019-12-07 03:00:00,21624.104
2019-12-07 04:00:00,21341.256
2019-12-07 05:00:00,21517.535
2019-12-07 06:00:00,22258.053
2019-12-07 07:00:00,23491.104
2019-12-07 08:00:00,24874.863
2019-12-07 09:00:00,27359.713
2019-12-07 10:00:00,29193.564
2019-12-07 11:00:00,29090.273
2019-12-07 12:00:00,28644.852
2019-12-07 13:00:00,28885.363
2019-12-07 14:00:00,28375.941
2019-12-07 15:00:00,27412.99
2019-12-07 16:00:00,26671.688
2019-12-07 17:00:00,27057.602
2019-12-07 18:00:00,29268.58
2019-12-07 19:00:00,29982.018
2019-12-07 20:00:00,30522.445
2019-12-07 21:00:00,30362.402
2019-12-07 22:00:00,29119.469
2019-12-07 23:00:00,27285.451
2019-12-08 00:00:00,25208.041
2019-12-08 01:00:00,23217.268
2019-12-08 02:00:00,21806.574
2019-12-08 03:00:00,20974.256
2019-12-08 04:00:00,20426.521
2019-12-08 05:00:00,20408.377
2019-12-08 06:00:00,20913.69
2019-12-08 07:00:00,21619.586
2019-12-08 08:00:00,22280.795
2019-12-08 09:00:00,24168.076
2019-12-08 10:00:00,26185.627
2019-12-08 11:00:00,27032.484
2019-12-08 12:00:00,27161.904
2019-12-08 13:00:00,27272.922
2019-12-08 14:00:00,27266.883
2019-12-08 15:00:00,25956.936
2019-12-08 16:00:00,25512.432
2019-12-08 17:00:00,25991.047
2019-12-08 18:00:00,27791.648
2019-12-08 19:00:00,28774.162
2019-12-08 20:00:00,29677.297
2019-12-08 21:00:00,29945.861
2019-12-08 22:00:00,28997.785
2019-12-08 23:00:00,26601.885
2019-12-09 00:00:00,24633.502
2019-12-09 01:00:00,22825.848
2019-12-09 02:00:00,21828.219
2019-12-09 03:00:00,21267.78
2019-12-09 04:00:00,21196.914
2019-12-09 05:00:00,21916.752
2019-12-09 06:00:00,24532.518
2019-12-09 07:00:00,27986.543
2019-12-09 08:00:00,30159.465
2019-12-09 09:00:00,31849.004
2019-12-09 10:00:00,32487.898
2019-12-09 11:00:00,32633.99
2019-12-09 12:00:00,32522.63
2019-12-09 13:00:00,32556.428
2019-12-09 14:00:00,31966.477
2019-12-09 15:00:00,31252.266
2019-12-09 16:00:00,30919.92
2019-12-09 17:00:00,31226.262
2019-12-09 18:00:00,33002.324
2019-12-09 19:00:00,33782.914
2019-12-09 20:00:00,34393.625
2019-12-09 21:00:00,33702.79
2019-12-09 22:00:00,31242.705
2019-12-09 23:00:00,28258.988
2019-12-10 00:00:00,25894.414
2019-12-10 01:00:00,24094.55
2019-12-10 02:00:00,22887.348
2019-12-10 03:00:00,22412.045
2019-12-10 04:00:00,22370.414
2019-12-10 05:00:00,23217.45
2019-12-10 06:00:00,25881.57
2019-12-10 07:00:00,30468.887
